variables,units,values,description
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 270.49803558  401.48870059  748.55532044 1095.99516231 1370.08481244
 1492.69614718 1676.9702345  2036.17680912 2457.90050936 2808.74643665
 3005.37587055 3093.19592155 2976.30315439 2982.63556453 2998.76251435
 3052.97648455 3142.14006981 3277.318441   3371.29051869 3338.24406628
 3445.38672161 3751.51510526 4146.33786156 4679.4774135  5400.46303923
 6239.26991576 6144.25199158 4777.4408973  2815.27970627  764.00238188]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   48.76231537    73.87267442   -48.74904013  -321.71889251
  -494.62928137  -681.5886091   -836.66964383  -878.19938088
  -876.41543408  -898.94803566  -915.15033635  -902.03214632
  -783.43957759  -736.59330119  -695.03156571  -670.25274733
  -652.10541224  -642.77547428  -622.13630181  -574.52105359
  -604.87549709  -682.53125566  -793.39004847  -933.99222683
 -1135.83856482 -1330.28632128 -1244.98349062  -863.45912271
  -412.0701496    -75.93874413]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[14.],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[4.33680869e-18],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00311179  3.07611418  3.23485083  3.37393862
  3.49858413  3.63049725  3.76111791  3.90134567  4.04599064  4.21319279
  4.40408443  4.59320864  4.79833414  5.01465154  5.26330594  5.53050094
  5.82685283  6.15220972  6.5041035   6.90251911  7.35248941  7.85360981
  8.42060335  9.10071641  9.87396279 10.77596379 11.98200136 12.70184926]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.78546731  5.57093462  7.35640193  9.14186924 10.92733655
 12.71280386 14.49827117 16.28373848 18.06920579 19.8546731  21.64014041
 23.42560772 25.21107503 26.99654235 28.78200966 30.56747697 32.35294428
 34.13841159 35.9238789  37.70934621 39.49481352 41.28028083 43.06574814
 44.85121545 46.63668276 48.42215007 50.20761738 51.99308469 53.778552  ]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 849.71676787 625.76402075 432.20815032 336.4655182
 249.77263961 193.10397273 186.64977409 186.23515627 178.74876714
 170.13778238 161.11989172 153.72758674 149.13905503 145.80564279
 142.3373919  137.35713507 130.65634384 122.57211177 115.6064271
 109.53040114 103.18695972  91.82827875  80.52708418  62.78201469
  50.7780186   39.15067291  26.8325756    3.45710505   1.00312724]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 761.9476103   971.14351522 1302.53213012 1629.04731374 1909.82837727
 2015.23736716 2175.36752495 2558.5590122  3014.13243535 3392.2392902
 3612.52262039 3721.01632084 3626.35859125 3671.88911921 3736.45013814
 3842.29447125 3980.14820641 4155.15189349 4278.92849333 4281.77180727
 4432.15935077 4781.10195351 5166.04375938 5678.55451838 6277.92738869
 7042.82661044 6831.82244042 5289.34859558 2875.92524428  781.12656434]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  329.15995876   416.41621758   376.21108757   160.26275905
    19.42632858  -204.1877991   -405.48580696  -467.7369975
  -488.29790237  -536.59221116  -597.74728754  -635.06377386
  -570.25797885  -557.46929386  -545.17618457  -544.06645979
  -543.38303974  -544.48465638  -534.13113664  -497.23447447
  -531.92788956  -604.8580962   -696.47909045  -804.4266041
  -969.806908   -1136.11096435 -1121.28457737  -881.68613112
  -508.76886551  -129.74789433]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-5419.33650187 -1423.36009334  1349.92142765  2588.11424903
  3302.86939963  3407.87575109  3373.67378044  3974.93718805
  4678.32559012  5173.53831035  5574.38031468  5894.05449878
  6209.99088966  6593.15099396  7001.03420855  7375.97645602
  7639.51461546  7762.18602426  7745.57812061  7741.58904975
  7746.76925704  7684.6617591   7180.91824858  6595.35303045
  5372.52259919  4529.24281384  3631.81592538  2582.78928499
   344.27423279   103.36616066]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.52927671 10.0982497  14.70157306 13.49828942 12.49001904
 11.6791544  10.93529108 10.35798429  9.76386975  8.89140248  7.93996914
  7.1285139   6.59478834  6.18259262  5.82931622  5.48520132  5.10098542
  4.6596556   4.25459335  3.97815172  3.88552164  3.85788409  3.83936882
  3.82672901  3.81012374  3.44435449  2.63387745  1.44346766  0.41884227]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 9.97353108e+09 7.32488781e+09 4.96180803e+09
 3.93892034e+09 3.08990851e+09 2.56851338e+09 2.62776553e+09
 2.75800669e+09 2.73134081e+09 2.70696000e+09 2.67491629e+09
 2.66317655e+09 2.67890789e+09 2.69648386e+09 2.67813466e+09
 2.61153264e+09 2.50862818e+09 2.38206528e+09 2.27346814e+09
 2.16938073e+09 2.04539175e+09 1.80811430e+09 1.57074905e+09
 1.20016423e+09 9.49707184e+08 7.20781618e+08 4.87327710e+08
 3.14564515e+07 9.12752801e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 1.12132176e+10 1.01287853e+10 7.25035211e+09
 5.83774975e+09 4.24781836e+09 3.02586117e+09 2.45002087e+09
 2.03910083e+09 1.69820485e+09 1.37374697e+09 1.05852895e+09
 8.49890051e+08 7.53025480e+08 6.78781412e+08 5.64600089e+08
 4.15109264e+08 2.95746808e+08 2.23103659e+08 1.81546053e+08
 1.54198738e+08 1.46317572e+08 1.39835213e+08 1.33395974e+08
 7.55076448e+07 6.23437777e+07 4.62423398e+07 2.82854946e+07
 1.30776820e+06 3.17264981e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 1.09877135e+10 8.18536702e+09 4.29353818e+09
 2.44423852e+09 1.50397723e+09 1.03662919e+09 9.06918778e+08
 8.35107778e+08 7.10310150e+08 5.51507400e+08 4.12504249e+08
 3.16800527e+08 2.61047043e+08 2.20726129e+08 1.88407787e+08
 1.58748715e+08 1.25052963e+08 9.06640952e+07 6.50555144e+07
 4.99567041e+07 4.18761778e+07 3.43672846e+07 2.80611876e+07
 2.16911302e+07 1.67863851e+07 9.97845927e+06 3.46616760e+06
 7.11492689e+04 1.66654406e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  8.76361940e+07  7.10791881e+08  1.26489517e+09
  1.10305026e+09  7.92590027e+08  5.73622740e+08  4.67823716e+08
  3.96973146e+08  3.13742503e+08  2.18041680e+08  1.45567592e+08
  1.02735207e+08  8.18191245e+07  6.70387174e+07  5.12589491e+07
  3.45680723e+07  2.20948006e+07  1.47203215e+07  1.10907934e+07
  9.21440469e+06  8.47336328e+06  7.95938590e+06  7.56293442e+06
  5.08990859e+06  4.07961132e+06  2.35711979e+06  6.59141123e+05
 -2.04127808e+04 -1.55406842e+03]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 9.58543841e+09 7.74294551e+09 3.89355153e+09
 2.22053043e+09 1.12223136e+09 4.82848256e+08 2.79658319e+08
 1.51238063e+08 8.15789237e+07 5.50791251e+07 3.57721194e+07
 2.43157978e+07 1.79746655e+07 1.39371554e+07 1.14135869e+07
 9.56096294e+06 7.70799987e+06 5.89786311e+06 4.51205176e+06
 3.58394882e+06 3.36256597e+06 3.42783025e+06 3.47770867e+06
 2.35048293e+06 2.20375797e+06 1.54205377e+06 6.95763913e+05
 9.09834727e+04 2.45107024e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.89183817e+03 1.56486858e+03 9.61747860e+02
 6.78086332e+02 4.39948540e+02 2.90129560e+02 2.33577907e+02
 1.95783697e+02 1.60976663e+02 1.25045650e+02 9.22441932e+01
 6.98491555e+01 5.78380045e+01 4.94084240e+01 4.08442716e+01
 3.14056150e+01 2.32844237e+01 1.73147392e+01 1.34591657e+01
 1.10851109e+01 1.02154709e+01 9.52620044e+00 8.91009417e+00
 5.86018695e+00 4.97206150e+00 3.56580634e+00 1.94006102e+00
 1.51640072e-01 3.67779343e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16  4.05925293e-16 -5.55111512e-17  4.69559500e-04
 -2.26339082e-04 -9.09598310e-04 -1.59441094e-03 -1.79343470e-03
 -1.58951439e-03 -1.26207319e-03 -8.12813848e-04 -4.73194033e-04
 -2.29623401e-04 -1.21453418e-04 -7.36417069e-05 -1.00569429e-05
  7.27311256e-05  9.15241920e-05  5.33953599e-05  1.21388530e-05
 -7.49233679e-06 -1.86993676e-05 -2.48769863e-05 -2.83562797e-05
 -3.91371944e-05 -4.14115006e-05 -4.74964810e-05 -5.91374364e-05
  4.33680869e-19 -4.33680869e-19]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 6.24771502e-17 -2.63677968e-16 -1.66533454e-16  1.99769716e-03
 -2.49092168e-03 -4.53984802e-03 -5.01891499e-03 -4.48990729e-03
 -3.86414915e-03 -3.87627242e-03 -3.56948500e-03 -3.01665078e-03
 -2.72151088e-03 -2.84811409e-03 -3.00480178e-03 -2.72156732e-03
 -1.97090456e-03 -1.32420014e-03 -1.01943673e-03 -9.55453954e-04
 -9.44656991e-04 -9.65285033e-04 -1.01264047e-03 -1.03279024e-03
 -1.03948616e-03 -1.03027857e-03 -1.08902628e-03 -1.71681891e-03
  2.77555756e-17 -6.93889390e-18]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[9.28493381e+09 1.09576611e+10 7.95314769e+09 3.82627092e+09
 2.11720973e+09 1.29148438e+09 8.83070822e+08 7.76166482e+08
 7.16002251e+08 6.19092227e+08 4.97265320e+08 3.81218761e+08
 2.97686847e+08 2.47796564e+08 2.11115947e+08 1.81548121e+08
 1.54169017e+08 1.22239197e+08 8.90476323e+07 6.40089640e+07
 4.91484573e+07 4.11931903e+07 3.37699887e+07 2.75209439e+07
 2.12139588e+07 1.64239418e+07 9.82589010e+06 3.44867465e+06
 7.08124083e+04 1.58641394e+03]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[9.28535163e+09 1.12432701e+10 1.03610046e+10 7.71759847e+09
 6.16475390e+09 4.46024496e+09 3.17934832e+09 2.58071174e+09
 2.15815820e+09 1.78937738e+09 1.42795277e+09 1.08978949e+09
 8.68983866e+08 7.66254190e+08 6.88367234e+08 5.71439918e+08
 4.19678804e+08 2.98556153e+08 2.24717640e+08 1.82590528e+08
 1.55005049e+08 1.46998653e+08 1.40430653e+08 1.33934541e+08
 7.59835175e+07 6.27052113e+07 4.63940525e+07 2.83015495e+07
 1.30810507e+06 3.18066283e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[14.48779603 18.92801557 18.09247852 20.27485186 16.51388934 15.00808327
 14.9865414  15.61488597 16.70079319 16.21125458 13.96990014 12.12962029
 10.53935753  9.19916992  8.15798636  7.62226129  7.54669171  7.25737938
  6.26655519  5.39057331  5.0129093   4.60832476  4.2916177   4.08588918
  5.35577094  5.07700464  3.70343389  1.5201822  -0.94543397 -2.95164334]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-4.96788269e+06 -4.65849381e+06 -4.31741164e+06 -4.03391283e+06
 -3.80632997e+06 -3.62552405e+06 -3.39037572e+06 -3.13566853e+06
 -2.87280677e+06 -2.61829541e+06 -2.38449392e+06 -2.15821438e+06
 -1.93421809e+06 -1.71731125e+06 -1.51036304e+06 -1.31498938e+06
 -1.13218155e+06 -9.62452720e+05 -8.05876002e+05 -6.62308761e+05
 -5.31747927e+05 -4.14044113e+05 -3.09180600e+05 -2.17611822e+05
 -1.40483715e+05 -7.95224473e+04 -3.69892014e+04 -1.25425920e+04
 -2.16097876e+03  6.59201782e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 2.49443979e+06  2.34661597e+06  2.26844092e+06  2.08916114e+06
  1.80951716e+06  1.41985163e+06  1.15310017e+06  9.55703042e+05
  8.13831744e+05  6.82163300e+05  5.11268860e+05  3.44934373e+05
  2.21627760e+05  1.32113318e+05  6.96581643e+04  3.08455615e+04
  1.18829936e+04  1.14666872e+03 -1.21820348e+04 -2.38929792e+04
 -2.69746571e+04 -2.46453934e+04 -1.99988160e+04 -1.39880028e+04
 -6.61492311e+03 -2.27730367e+03 -1.35417897e+03 -8.90904761e+02
 -2.71554690e+02  7.08662311e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[ 2.48132881e+05  2.54241583e+05  2.54307144e+05  2.50791529e+05
  2.45532453e+05  2.39541548e+05  2.33487434e+05  2.26927085e+05
  2.19202030e+05  2.10406945e+05  2.00811923e+05  1.90573670e+05
  1.79767988e+05  1.68338199e+05  1.56202219e+05  1.43367384e+05
  1.29962557e+05  1.16212948e+05  1.02368653e+05  8.85427459e+04
  7.47157757e+04  6.09396259e+04  4.76686296e+04  3.53700953e+04
  2.46859765e+04  1.58463420e+04  8.56069439e+03  3.01271003e+03
  3.99623410e+02 -3.18323146e-12]",axial resultant along blade span
rotorse.xu_spar,,"[-0.02268714 -0.02719358 -0.37491385  1.23809644  0.97623695  0.82585404
  0.71639602  0.64257927  0.59186167  0.54652227  0.48862922  0.4315359
  0.38620451  0.35505277  0.32940948  0.30803226  0.28776116  0.26245299
  0.23228304  0.20363234  0.18286659  0.17218643  0.16526734  0.15974002
  0.15753515  0.15485328  0.13800024  0.10046774 -0.00129546  0.00284255]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[-0.02268714 -0.02719358 -0.37491385 -1.16659024 -1.0300971  -0.92513093
 -0.82509031 -0.74170738 -0.67924271 -0.62107568 -0.54891733 -0.47964908
 -0.42718376 -0.39272655 -0.36190204 -0.33506179 -0.30764645 -0.27550278
 -0.23914894 -0.2044934  -0.18087199 -0.16946378 -0.16216092 -0.15581328
 -0.15628989 -0.15323373 -0.13608266 -0.09659866 -0.00129546  0.00284255]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-1.29992757e+00 -1.52676450e+00 -1.71543765e+00  1.27858050e-01
 -1.44452385e-01 -2.10327789e-01 -1.94801832e-01 -1.66535188e-01
 -1.40834660e-01 -1.36526794e-01 -1.35797100e-01 -1.27267804e-01
 -1.22802767e-01 -1.27699740e-01 -1.31269571e-01 -1.13654924e-01
 -7.44295733e-02 -4.02087744e-02 -2.17766053e-02 -2.90987562e-03
  1.70930917e-02  1.98302924e-02  1.79431988e-02  1.93216669e-02
  8.51013416e-05 -1.59918599e-03 -3.80741646e-03 -2.37427131e-04
 -3.37787909e-01 -9.79731402e-02]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-1.29992757 -1.5267645  -1.71543765 -1.1042561  -1.055852   -0.93473563
 -0.74649427 -0.57998043 -0.45277797 -0.37690728 -0.31219144 -0.25172448
 -0.21040809 -0.19104654 -0.17667098 -0.14607723 -0.09793819 -0.05704838
 -0.02927094 -0.00209248  0.0178473   0.0189112   0.01347804  0.01046943
 -0.01056588 -0.01284401 -0.009032    0.00208162 -0.33778791 -0.09797314]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[-0.02268714 -0.02719358 -0.37491385 -0.52391969 -0.57605677 -0.49064907
 -0.42258957 -0.29434695 -0.17459199 -0.11920857 -0.07601707 -0.04473249
 -0.03046093 -0.01790462 -0.01011818 -0.00418906 -0.00114276 -0.00719023
 -0.01427205 -0.02030361 -0.02402025 -0.02853439 -0.03478295 -0.04128377
 -0.04523221 -0.04789911 -0.04110033 -0.02273217 -0.00129546  0.00284255]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[-0.02268714 -0.02719358 -0.37491385 -0.52391969 -0.57605677 -0.49064907
 -0.42258957 -0.29434695 -0.17459199 -0.11920857 -0.07601707 -0.04473249
 -0.03046093 -0.01790462 -0.01011818 -0.00418906 -0.00114276 -0.00719023
 -0.01427205 -0.02030361 -0.02402025 -0.02853439 -0.03478295 -0.04128377
 -0.04523221 -0.04789911 -0.04110033 -0.02273217 -0.00129546  0.00284255]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-1.29992757 -1.5267645  -1.71543765 -1.75900208 -1.75341701 -1.63908423
 -1.47451356 -1.34726137 -1.24891033 -1.17272442 -1.08609758 -0.99853604
 -0.93401015 -0.91202216 -0.90200189 -0.87511763 -0.8305237  -0.78527658
 -0.74492654 -0.71220733 -0.68743144 -0.6892365  -0.69833865 -0.7003221
 -0.69147034 -0.68434186 -0.6360954  -0.54372699 -0.33778791 -0.09797314]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,"[-1.29992757 -1.5267645  -1.71543765 -1.75900208 -1.75341701 -1.63908423
 -1.47451356 -1.34726137 -1.24891033 -1.17272442 -1.08609758 -0.99853604
 -0.93401015 -0.91202216 -0.90200189 -0.87511763 -0.8305237  -0.78527658
 -0.74492654 -0.71220733 -0.68743144 -0.6892365  -0.69833865 -0.7003221
 -0.69147034 -0.68434186 -0.6360954  -0.54372699 -0.33778791 -0.09797314]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,m,[5.91432366],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,m,[-1.27348552],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,m,[-0.00238054],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,deg,[12.70184926],total coning angle including precone and curvature
rotorse.rs.tip_pos.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.aero_hub_loads.V_load,m/s,[20.33453424],
rotorse.rs.aero_hub_loads.nSector,Unavailable,4,
rotorse.rs.constr.strainU_spar,,"[ 1.55937261e-04  7.81607897e-05  2.52046026e-04 -1.37685058e-03
 -1.85964112e-03 -2.47313040e-03 -2.94015422e-03 -2.77228258e-03
 -2.52968496e-03 -2.46589888e-03 -2.50021729e-03 -2.60049346e-03
 -2.66769951e-03 -2.62135772e-03 -2.51558330e-03 -2.37027628e-03
 -2.21547879e-03 -2.13616654e-03 -2.15387313e-03 -2.13734140e-03
 -1.98344362e-03 -1.73324455e-03 -1.51862083e-03 -1.26830629e-03
 -1.05790830e-03 -7.63767331e-04 -5.31065444e-04 -3.71394238e-04
  1.26803596e-04 -8.94892138e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,,"[ 1.55937261e-04  7.81607897e-05  2.52046026e-04  1.08956738e-03
  1.55670681e-03  2.11512777e-03  2.56690717e-03  2.44960618e-03
  2.24596192e-03  2.20426442e-03  2.27465831e-03  2.39394301e-03
  2.48391955e-03  2.45555412e-03  2.34852362e-03  2.22181379e-03
  2.09938282e-03  2.04908196e-03  2.07647022e-03  2.06279439e-03
  1.93218379e-03  1.68417662e-03  1.46355527e-03  1.21221687e-03
  1.00118353e-03  7.15879618e-04  4.96615601e-04  3.45202580e-04
  1.26803596e-04 -8.94892138e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,,"[ 1.55937261e-04  7.81607897e-05  2.52046026e-04  3.20776563e-04
  5.76055739e-04  6.05757606e-04  5.68670397e-04  1.03696345e-04
 -3.78527375e-04 -5.35589308e-04 -5.93799563e-04 -6.99526595e-04
 -7.47342017e-04 -7.95089041e-04 -8.11488709e-04 -8.17376504e-04
 -8.19158459e-04 -7.68235408e-04 -6.90678163e-04 -6.15130077e-04
 -5.44979890e-04 -4.16078008e-04 -2.86797970e-04 -1.64733398e-04
 -2.10050604e-04 -1.03810239e-04 -3.07543968e-05  6.87400038e-06
  1.26803596e-04 -8.94892138e-07]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,,"[ 1.55937261e-04  7.81607897e-05  2.52046026e-04  3.20776563e-04
  5.76055739e-04  6.05757606e-04  5.68670397e-04  1.03696345e-04
 -3.78527375e-04 -5.35589308e-04 -5.93799563e-04 -6.99526595e-04
 -7.47342017e-04 -7.95089041e-04 -8.11488709e-04 -8.17376504e-04
 -8.19158459e-04 -7.68235408e-04 -6.90678163e-04 -6.15130077e-04
 -5.44979890e-04 -4.16078008e-04 -2.86797970e-04 -1.64733398e-04
 -2.10050604e-04 -1.03810239e-04 -3.07543968e-05  6.87400038e-06
  1.26803596e-04 -8.94892138e-07]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.max_strainU_spar,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.rated_Omega,rpm,[14.],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,Hz,[ 0.86474818  2.75375715  6.06296315 10.77603499 15.45576314],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,Hz,[ 1.35782952  4.36736136  9.84722179 17.79731046 27.46067666],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.blade_number,Unavailable,3,
rotorse.rs.brs.rootD,m,[2.6],Blade root outer diameter / Chord at blade span station 0
