variables,units,values,description
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20207712 0.22776276 0.21677872 0.24477522 0.25874691
  0.26970796 0.27581366 0.28338663 0.28558093 0.28115208 0.27273942
  0.2623199  0.25215585 0.24180095 0.23168264 0.22092625 0.20977216
  0.19711907 0.18384219 0.17362377 0.168663   0.16672703 0.16757786
  0.16996128 0.17266986 0.15873107 0.10449154 0.35765959 0.36699108]
 [0.69445853 0.68736212 0.64993785 0.58951424 0.58233723 0.58387234
  0.58383166 0.58844713 0.59561791 0.59794814 0.59668896 0.59462224
  0.59329148 0.59529508 0.59905937 0.60313581 0.60713523 0.60913954
  0.60964808 0.61027773 0.61090584 0.61254973 0.61321894 0.61113892
  0.6077714  0.60414558 0.59697325 0.58391004 0.64406838 0.63798682]
 [0.49999717 0.4963172  0.47431932 0.42300127 0.42478072 0.42805654
  0.42946218 0.43518361 0.44602713 0.44928047 0.44461322 0.43870924
  0.43290048 0.42921376 0.42624078 0.42312364 0.41898472 0.41344923
  0.40644136 0.3994455  0.39419694 0.39199882 0.39079776 0.38963297
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95865948 0.95743963 0.95515164
  0.95336519 0.95105964 0.94919709 0.94681421 0.94203689 0.93541437
  0.92857362 0.92383303 0.91999139 0.91652394 0.91297823 0.9086776
  0.90310524 0.89725359 0.89276833 0.89138952 0.8911344  0.89092255
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04134052 0.04256037 0.04484836
  0.04663481 0.04894036 0.05080291 0.05318579 0.05796311 0.06458563
  0.07142638 0.07616697 0.08000861 0.08347606 0.08702177 0.0913224
  0.09689476 0.10274641 0.10723167 0.10861048 0.1088656  0.10907745
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20207712 0.22776276 0.29945977 0.32989596 0.34844364
  0.36297757 0.37369438 0.38499245 0.39195252 0.3970783  0.40191069
  0.40517267 0.40448978 0.40181816 0.39863477 0.39496979 0.39241695
  0.39090859 0.38933501 0.38808712 0.38588396 0.38445823 0.38573277
  0.38845938 0.39180334 0.3997658  0.41457708 0.35765959 0.36699108]
 [0.49999717 0.4963172  0.47431932 0.50568231 0.50990147 0.51775326
  0.52273179 0.53306432 0.54763295 0.55565205 0.56053944 0.56788051
  0.57575325 0.58154769 0.586258   0.59007576 0.59302826 0.59609402
  0.60023088 0.60493832 0.60866029 0.60921978 0.60852897 0.60778788
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68736212 0.64993785 0.67219529 0.66745798 0.67356906
  0.67710127 0.68632785 0.69722373 0.70431972 0.71261518 0.7237935
  0.73614425 0.74762902 0.75907658 0.77008793 0.78117877 0.79178433
  0.8034376  0.81577055 0.82536919 0.82977069 0.83095015 0.82929383
  0.8262695  0.82327906 0.83800798 0.89399558 0.64406838 0.63798682]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20207712 0.22776276 0.29945977 0.32989596 0.34844364
  0.36297757 0.37369438 0.38499245 0.39195252 0.3970783  0.40191069
  0.40517267 0.40448978 0.40181816 0.39863477 0.39496979 0.39241695
  0.39090859 0.38933501 0.38808712 0.38588396 0.38445823 0.38573277
  0.38845938 0.39180334 0.3997658  0.41457708 0.35765959 0.36699108]
 [0.69445853 0.68736212 0.64993785 0.67219529 0.66745798 0.67356906
  0.67710127 0.68632785 0.69722373 0.70431972 0.71261518 0.7237935
  0.73614425 0.74762902 0.75907658 0.77008793 0.78117877 0.79178433
  0.8034376  0.81577055 0.82536919 0.82977069 0.83095015 0.82929383
  0.8262695  0.82327906 0.83800798 0.89399558 0.64406838 0.63798682]
 [0.49999717 0.4963172  0.47431932 0.50568231 0.50990147 0.51775326
  0.52273179 0.53306432 0.54763295 0.55565205 0.56053944 0.56788051
  0.57575325 0.58154769 0.586258   0.59007576 0.59302826 0.59609402
  0.60023088 0.60493832 0.60866029 0.60921978 0.60852897 0.60778788
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04134052 0.04256037 0.04484836
  0.04663481 0.04894036 0.05080291 0.05318579 0.05796311 0.06458563
  0.07142638 0.07616697 0.08000861 0.08347606 0.08702177 0.0913224
  0.09689476 0.10274641 0.10723167 0.10861048 0.1088656  0.10907745
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20207712 0.22776276 0.21677872 0.24477522 0.25874691
  0.26970796 0.27581366 0.28338663 0.28558093 0.28115208 0.27273942
  0.2623199  0.25215585 0.24180095 0.23168264 0.22092625 0.20977216
  0.19711907 0.18384219 0.17362377 0.168663   0.16672703 0.16757786
  0.16996128 0.17266986 0.15873107 0.10449154 0.35765959 0.36699108]
 [0.49999717 0.4963172  0.47431932 0.42300127 0.42478072 0.42805654
  0.42946218 0.43518361 0.44602713 0.44928047 0.44461322 0.43870924
  0.43290048 0.42921376 0.42624078 0.42312364 0.41898472 0.41344923
  0.40644136 0.3994455  0.39419694 0.39199882 0.39079776 0.38963297
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68736212 0.64993785 0.58951424 0.58233723 0.58387234
  0.58383166 0.58844713 0.59561791 0.59794814 0.59668896 0.59462224
  0.59329148 0.59529508 0.59905937 0.60313581 0.60713523 0.60913954
  0.60964808 0.61027773 0.61090584 0.61254973 0.61321894 0.61113892
  0.6077714  0.60414558 0.59697325 0.58391004 0.64406838 0.63798682]
 [1.         1.         1.         0.95865948 0.95743963 0.95515164
  0.95336519 0.95105964 0.94919709 0.94681421 0.94203689 0.93541437
  0.92857362 0.92383303 0.91999139 0.91652394 0.91297823 0.9086776
  0.90310524 0.89725359 0.89276833 0.89138952 0.8911344  0.89092255
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[2300000.],electrical rated power
rotorse.rp.omega_min,rpm,[5.5],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[14.],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.92819407 0.93072792 0.93285286 0.93463249 0.93611797 0.93735086
 0.93836522 0.93918917 0.93984608 0.94035553 0.94073402 0.94099551
 0.94115192 0.94121344 0.94118886 0.94108576 0.94091073 0.94066951
 0.94036713 0.94000801 0.93959602 0.93913462 0.93862686 0.93807545
 0.9374828  0.9368511  0.93618229 0.93547811 0.93474014 0.93396981]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 5.5         5.76348752  6.02697503  6.29046255  6.55395007  6.81743759
  7.0809251   7.34441262  7.60790014  7.87138765  8.13487517  8.39836269
  8.6618502   8.92533772  9.18882524  9.45231276  9.71580027  9.97928779
 10.24277531 10.50626282 10.76975034 11.03323786 11.29672537 11.56021289
 11.82370041 12.08718792 12.35067544 12.61416296 12.87765048 13.14113799]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.49955825  9.51942894 10.28082494
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 5.5         5.75037303  6.92473301  7.95046604  8.82080471  9.53000687
 10.07339346 10.44737943 10.64949736 10.67841375 10.82288967 11.13980472
 11.627068   12.28146474 13.09867747 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799
 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799 13.14113799]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  68398.15683735  157886.18238598  277840.02011066  421710.56614047
  576359.76993867  726736.88811528  857840.95892307  956495.46386653
 1012762.42631748 1020985.53251001 1062722.88442158 1158131.26991092
 1315439.76009039 1547692.17844548 1873117.76849477 2300000.
 2299999.87446831 2299997.67334952 2300001.48234824 2300000.16029691
 2300000.02325469 2300024.82858808 2300019.9143596  2300007.33226054
 2300020.09191418 2300000.09307372 2300001.46858727 2299997.43674864
 2300000.74462353 2300004.95942762]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[9.49955825],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  68398.15683735   77012.0655108    86461.57730701   96685.02584263
  107620.74473434  119207.06759878  131382.32805262  144084.85971251
  157252.99619511  171134.04191795  186032.20000335  201878.37628031
  218602.7123192   236135.34969037  254406.42996418  273346.09471098
  293112.21238933  314136.1864993   336324.3513487   359561.71078139
  383733.26864124  408724.0287721   434522.64089763  461646.94674221
  490065.02500373  519632.70817187  550205.82873632  581652.73417543
  614395.36689997  648557.2446205   683941.10306806  720349.67797374
  757922.03929202  797032.09386088  837387.7327426   878834.06587305
  921857.52953199  966055.5646944  1011721.59145786 1058720.0589986
 1107165.33878735 1156987.80706039 1208328.28629217 1260984.75650761
 1315228.00563287 1371011.85497562 1428188.08669694 1486881.47887172
 1547216.81393151 1609173.15234584 1672660.17548443 1737704.68704339
 1804333.49866241 1872573.42198116 1953523.04180261 2049296.28682398
 2145803.95500868 2228955.99930549 2284662.37266319 2299999.860157
 2299999.37180091 2299998.91219123 2299998.49930979 2299998.15113841
 2299997.88565891 2299997.72085313 2299997.67710421 2299997.89610888
 2299998.38266293 2299999.03916216 2299999.76800236 2300000.47157932
 2300001.05228884 2300001.4125267  2300001.47539981 2300001.39650272
 2300001.24785308 2300001.05225797 2300000.83252448 2300000.61145968
 2300000.41187067 2300000.25656451 2300000.1683483  2300000.13979008
 2300000.1156656  2300000.09398902 2300000.07491248 2300000.05858813
 2300000.04516811 2300000.03480457 2300000.02764964 2300000.02385546
 2300000.14905603 2300001.36337718 2300003.63113664 2300006.66100694
 2300010.16166065 2300013.8417703  2300017.41000843 2300020.5750476
 2300023.04556035 2300024.53021923 2300024.82045335 2300024.71080795
 2300024.48419986 2300024.154727   2300023.73648725 2300023.24357854
 2300022.69009877 2300022.09014585 2300021.45781768 2300020.80721217
 2300020.15242723 2300019.43415871 2300018.42580824 2300017.17604253
 2300015.75939036 2300014.25038052 2300012.72354178 2300011.25340293
 2300009.91449275 2300008.78134003 2300007.92847355 2300007.43042209
 2300007.36498195 2300007.79500641 2300008.65028858 2300009.83723212
 2300011.26224067 2300012.83171788 2300014.45206739 2300016.02969284
 2300017.4709979  2300018.68238619 2300019.57026136 2300020.04102707
 2300019.96725578 2300019.18940311 2300017.81238442 2300015.96828634
 2300013.78919549 2300011.40719853 2300008.95438208 2300006.56283277
 2300004.36463725 2300002.49188216 2300001.07665411 2300000.25103976
 2300000.09645828 2300000.13826347 2300000.22113886 2300000.33671628
 2300000.47662759 2300000.63250462 2300000.79597923 2300000.95868325
 2300001.11224853 2300001.24830692 2300001.35849026 2300001.43443038
 2300001.46775914 2300001.42087878 2300001.24679747 2300000.96705282
 2300000.6047297  2300000.18291295 2299999.72468744 2299999.25313803
 2299998.79134958 2299998.36240696 2299997.98939501 2299997.6953986
 2299997.50350259 2299997.43677025 2299997.4741517  2299997.57736563
 2299997.73837928 2299997.94915989 2299998.20167469 2299998.48789092
 2299998.79977581 2299999.12929661 2299999.46842053 2299999.80911482
 2300000.14334672 2300000.46308346 2300000.76034804 2300001.04881712
 2300001.34354582 2300001.64439684 2300001.95123286 2300002.26391659
 2300002.58231073 2300002.90627796 2300003.235681   2300003.57038254
 2300003.91024527 2300004.2551319  2300004.60490511 2300004.95942762]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[48.51202015 39.29330201 27.78924004 17.37487259 10.15527678  7.79397054
  7.18799682  7.23407875  7.38135346  7.33570345  7.38525356  7.58536535
  7.69895609  7.58044364  7.42351218  7.2523604   7.02975827  6.69151812
  6.41406645  6.10241448  5.86337496  5.49553784  5.1002515   4.60775068
  4.19170719  3.78470385  4.04725073  5.0673783   6.73077328  9.53901068]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[19.44937519],
