variables,units,values,description
rotorse.re.precomp.uptilt,deg,[4.99962972],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_start_nd,,"[[0.19445041 0.20198393 0.22761832 0.29315713 0.32219163 0.33966605
  0.35376188 0.36416665 0.37523522 0.38204609 0.38662196 0.39073872
  0.3933059  0.39208435 0.3892033  0.3860968  0.38209327 0.37790781
  0.37364342 0.3690923  0.36573946 0.36297437 0.36147897 0.36274001
  0.36540077 0.36858357 0.37392459 0.38064004 0.35840444 0.3674465 ]
 [0.19445041 0.20198393 0.22761832 0.22436078 0.25278833 0.26776745
  0.2791585  0.28555006 0.29332837 0.29569809 0.29147191 0.28300281
  0.27175242 0.25986121 0.24683463 0.23384577 0.2209471  0.209977
  0.19988836 0.19017983 0.18276768 0.17750506 0.17460307 0.17493266
  0.17652781 0.17762811 0.16249551 0.10861369 0.35840444 0.3674465 ]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,,"[[0.69445853 0.68727018 0.64979225 0.59865835 0.59214492 0.59408469
  0.59416286 0.59910163 0.60671491 0.60954804 0.60913946 0.60808732
  0.60762271 0.61021179 0.61439595 0.61882824 0.62356003 0.6268705
  0.62938002 0.63234401 0.63471182 0.63682603 0.63782192 0.63616302
  0.63323423 0.62994049 0.62529984 0.62018572 0.64508261 0.63860793]
 [0.69445853 0.68727018 0.64979225 0.66188749 0.65672496 0.66234279
  0.66579668 0.67515697 0.6865878  0.69422934 0.70281717 0.71439757
  0.72764652 0.74073614 0.75463648 0.76814618 0.78100522 0.79123139
  0.80021346 0.8088282  0.81545078 0.82021887 0.82281868 0.82234738
  0.82070139 0.81961269 0.83499076 0.88929684 0.64508261 0.63860793]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20198393 0.2276183  0.21667221 0.24463224 0.25844607
  0.26888848 0.27416787 0.28077922 0.28197868 0.27606832 0.26549777
  0.2523907  0.23949069 0.22574212 0.21208217 0.19844415 0.18646397
  0.1751801  0.16443296 0.15629539 0.15051441 0.16463768 0.1821941
  0.20128199 0.22042154 0.22987001 0.22081649 0.35840444 0.3674465 ]
 [0.69445853 0.68727018 0.64979223 0.58937811 0.58215097 0.58354574
  0.58312762 0.5872442  0.59391919 0.5957469  0.59376403 0.59066625
  0.58808623 0.58903153 0.59158396 0.59442679 0.59774898 0.59992063
  0.60139579 0.60344401 0.60511576 0.60679373 0.62498659 0.64081886
  0.65562728 0.67052288 0.69000778 0.72867211 0.64508261 0.63860793]
 [0.49999717 0.4963172  0.47431932 0.42303406 0.42476647 0.42791716
  0.42890032 0.4339461  0.44396117 0.44629022 0.44036512 0.43270716
  0.42474005 0.41891394 0.41336179 0.40763379 0.401622   0.3958591
  0.39024268 0.38546233 0.38194961 0.37941814 0.3774312  0.37568246
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95869227 0.95742537 0.95501225
  0.95280334 0.94982214 0.94713112 0.94382397 0.93778879 0.92941229
  0.92041319 0.91353321 0.9071124  0.9010341  0.89561551 0.89108747
  0.88690656 0.88327042 0.88052099 0.87880885 0.87776784 0.87697204
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04130773 0.04257463 0.04498775
  0.04719666 0.05017786 0.05286888 0.05617603 0.06221121 0.07058771
  0.07958681 0.08646679 0.0928876  0.0989659  0.10438449 0.10891253
  0.11309344 0.11672958 0.11947901 0.12119115 0.12223216 0.12302796
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20198393 0.22761834 0.29928767 0.32978149 0.34842156
  0.36328181 0.37452359 0.38651697 0.39433075 0.40049074 0.40667318
  0.41156433 0.41242427 0.41151733 0.41001398 0.40721312 0.40428903
  0.40136698 0.39789211 0.3952534  0.39289672 0.37417875 0.35794801
  0.34288468 0.32789445 0.30905764 0.27156527 0.35840444 0.3674465 ]
 [0.49999717 0.4963172  0.47431932 0.50564952 0.50991572 0.51789265
  0.52329365 0.53430183 0.54969892 0.55864229 0.56478754 0.57388258
  0.58391368 0.59184751 0.59913699 0.6055656  0.61039098 0.61368415
  0.61642956 0.61892148 0.62090763 0.62180045 0.62189553 0.62173839
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727018 0.64979227 0.67199357 0.66730022 0.67352123
  0.67752094 0.68759993 0.69965694 0.70809896 0.71818645 0.73184166
  0.74725986 0.7619651  0.77735917 0.79235859 0.80651795 0.81774569
  0.82758267 0.83690316 0.84407377 0.84917603 0.83452767 0.81657277
  0.79722997 0.77799579 0.76919541 0.77942089 0.64508261 0.63860793]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20198393 0.22761834 0.29928767 0.32978149 0.34842156
  0.36328181 0.37452359 0.38651697 0.39433075 0.40049074 0.40667318
  0.41156433 0.41242427 0.41151733 0.41001398 0.40721312 0.40428903
  0.40136698 0.39789211 0.3952534  0.39289672 0.37417875 0.35794801
  0.34288468 0.32789445 0.30905764 0.27156527 0.35840444 0.3674465 ]
 [0.69445853 0.68727018 0.64979227 0.67199357 0.66730022 0.67352123
  0.67752094 0.68759993 0.69965694 0.70809896 0.71818645 0.73184166
  0.74725986 0.7619651  0.77735917 0.79235859 0.80651795 0.81774569
  0.82758267 0.83690316 0.84407377 0.84917603 0.83452767 0.81657277
  0.79722997 0.77799579 0.76919541 0.77942089 0.64508261 0.63860793]
 [0.49999717 0.4963172  0.47431932 0.50564952 0.50991572 0.51789265
  0.52329365 0.53430183 0.54969892 0.55864229 0.56478754 0.57388258
  0.58391368 0.59184751 0.59913699 0.6055656  0.61039098 0.61368415
  0.61642956 0.61892148 0.62090763 0.62180045 0.62189553 0.62173839
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04130773 0.04257463 0.04498775
  0.04719666 0.05017786 0.05286888 0.05617603 0.06221121 0.07058771
  0.07958681 0.08646679 0.0928876  0.0989659  0.10438449 0.10891253
  0.11309344 0.11672958 0.11947901 0.12119115 0.12223216 0.12302796
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20198393 0.2276183  0.21667221 0.24463224 0.25844607
  0.26888848 0.27416787 0.28077922 0.28197868 0.27606832 0.26549777
  0.2523907  0.23949069 0.22574212 0.21208217 0.19844415 0.18646397
  0.1751801  0.16443296 0.15629539 0.15051441 0.16463768 0.1821941
  0.20128199 0.22042154 0.22987001 0.22081649 0.35840444 0.3674465 ]
 [0.49999717 0.4963172  0.47431932 0.42303406 0.42476647 0.42791716
  0.42890032 0.4339461  0.44396117 0.44629022 0.44036512 0.43270716
  0.42474005 0.41891394 0.41336179 0.40763379 0.401622   0.3958591
  0.39024268 0.38546233 0.38194961 0.37941814 0.3774312  0.37568246
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68727018 0.64979223 0.58937811 0.58215097 0.58354574
  0.58312762 0.5872442  0.59391919 0.5957469  0.59376403 0.59066625
  0.58808623 0.58903153 0.59158396 0.59442679 0.59774898 0.59992063
  0.60139579 0.60344401 0.60511576 0.60679373 0.62498659 0.64081886
  0.65562728 0.67052288 0.69000778 0.72867211 0.64508261 0.63860793]
 [1.         1.         1.         0.95869227 0.95742537 0.95501225
  0.95280334 0.94982214 0.94713112 0.94382397 0.93778879 0.92941229
  0.92041319 0.91353321 0.9071124  0.9010341  0.89561551 0.89108747
  0.88690656 0.88327042 0.88052099 0.87880885 0.87776784 0.87697204
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1790000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93980878 0.93970311 0.93952431 0.93927875 0.93897197 0.93860877
 0.93819336 0.93772945 0.93722029 0.93666875 0.93607739 0.93544848
 0.93478404 0.93408589 0.93335565 0.93259478 0.9318046  0.93098631
 0.93014098 0.92926959 0.92837305 0.92745215 0.92650765 0.92554024
 0.92455053 0.9235391  0.92250649 0.92145318 0.92037962 0.91928625]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.24690585  8.4938117   8.74071755  8.9876234   9.23452925
  9.4814351   9.72834095  9.9752468  10.22215265 10.4690585  10.71596435
 10.9628702  11.20977605 11.4566819  11.70358775 11.9504936  12.19739945
 12.4443053  12.69121115 12.938117   13.18502285 13.4319287  13.67883455
 13.9257404  14.17264625 14.4195521  14.66645795 14.9133638  15.16026965]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 10.6976512
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          8.          9.17205261 10.17611854 10.99428938
 11.62116715 12.05261594 12.28578923 12.31914861 12.48582322 12.85143216
 13.41356329 14.16850788 15.11128509 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965
 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965 15.16026965]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  28373.08503939  103218.44130448  206426.44839235  312213.58971734
  425505.56353196  535422.44103969  631081.64797435  702968.8737027
  743937.3246439   749921.75263646  780291.66469676  849668.2571253
  978023.84107696 1139956.14789986 1302464.4071447  1489280.65055141
 1687076.77940448 1790000.         1790000.05023784 1790000.11800382
 1790000.01650885 1790015.52686547 1790009.97369551 1789999.42233641
 1790001.67503355 1790000.4470395  1790000.08303116 1790006.70214937
 1789984.89236649 1790002.32303189]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[10.6976512],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
