variables,units,values,description
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.01096781 0.02133826 0.031724
  0.0415375  0.04984828 0.05805895 0.06266604 0.05801392 0.05345783
  0.05062865 0.04984788 0.04910752 0.04750309 0.0448612  0.04229538
  0.03875773 0.03461291 0.03043258 0.02941729 0.02971736 0.03000165
  0.02239536 0.01275153 0.00360767 0.00204064 0.         0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1715000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93877043 0.93856967 0.93830587 0.9379841  0.93760874 0.93718368
 0.93671232 0.93619767 0.9356424  0.93504889 0.93441926 0.93375541
 0.93305903 0.93233166 0.93157468 0.93078933 0.92997674 0.92913795
 0.92827387 0.92738537 0.92647323 0.92553815 0.9245808  0.92360176
 0.9226016  0.92158083 0.92053992 0.91947931 0.91839941 0.91730058]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.51942894 10.28082494 10.42782306
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          8.          8.91521147  9.89116097 10.68642091
 11.29574449 11.7151116  11.94175543 11.97418067 12.13618796 12.49155891
 13.03794891 13.77175311 14.68813012 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  30171.79188774  110291.84254853  219022.59250908  333499.73583756
  454444.71521684  571761.74773301  673847.16839407  750553.75062453
  794263.65614332  800647.86919413  833046.38487955  907056.46482261
 1031740.98499016 1174114.09843336 1317242.80949075 1491923.08998114
 1679944.9062782  1715000.         1715000.15480229 1715000.03830632
 1714996.46350644 1715012.48856465 1715009.29360936 1715000.1596033
 1715001.38106828 1715000.00573441 1715001.41200293 1715007.81465583
 1715039.01627128 1715001.76422122]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[10.42782306],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
