variables,units,values,description
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1715000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93877043 0.93856967 0.93830587 0.9379841  0.93760874 0.93718368
 0.93671232 0.93619767 0.9356424  0.93504889 0.93441926 0.93375541
 0.93305903 0.93233166 0.93157468 0.93078933 0.92997674 0.92913795
 0.92827387 0.92738537 0.92647323 0.92553815 0.9245808  0.92360176
 0.9226016  0.92158083 0.92053992 0.91947931 0.91839941 0.91730058]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
rotorse.rp.powercurve.V,m/s,"[ 3.          3.88964996  4.684007    5.37783023  5.96654209  6.44625847
  6.81381439  7.06678485  7.20350085  7.22306039  7.32078636  7.53515308
  7.86474624  8.3073913   8.86016787  9.37074368  9.51942894 10.28082494
 11.13933248 12.08928745 13.1244224  14.23790791 15.42239763 16.67007674
 17.97271352 19.32171368 20.70817701 22.12295617 23.55671697 25.        ]",wind vector
rotorse.rp.powercurve.Omega,rpm,"[ 8.          8.          8.          8.91521147  9.89116097 10.68642091
 11.29574449 11.7151116  11.94175543 11.97418067 12.13618796 12.49155891
 13.03794891 13.77175311 14.68813012 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299
 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299 14.73574299]",rotor rotational speed
rotorse.rp.powercurve.P,W,"[  35818.6184625   113313.58804003  215704.73628859  328546.30263868
  447694.900157    563269.43628948  663838.59394496  739405.86213657
  782466.5494586   788755.93852764  820673.24278784  893584.05953023
 1013634.865184   1190537.42885162 1437763.48374777 1715000.
 1714999.99578406 1714999.95457375 1715001.38651499 1715000.10868127
 1715000.02019008 1714983.33176094 1715016.33314766 1715010.84131096
 1715001.13910502 1715000.02205292 1715001.23106283 1715009.85195673
 1714999.97940259 1715007.16581162]",rotor electrical power
rotorse.rp.gust.V_mean,m/s,[7.5],IEC average wind speed for turbine class
rotorse.rp.gust.V_hub,m/s,[9.37074368],hub height wind speed
rotorse.rp.gust.turbulence_class,Unavailable,A,IEC turbulence class
rotorse.rp.cdf.x,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",corresponding reference height
rotorse.rp.cdf.k,,[2.],shape or form factor
rotorse.rp.cdf.xbar,m/s,[7.5],mean value of distribution
rotorse.rp.aep.CDF_V,m/s,"[0.11808862 0.12636796 0.1348649  0.14357155 0.15247988 0.16158175
 0.1708689  0.18033297 0.18996554 0.19975807 0.209702   0.21978869
 0.23000948 0.2403557  0.25081863 0.26138959 0.27205988 0.28282083
 0.29366382 0.30458027 0.31556164 0.32659947 0.33768538 0.34881108
 0.35996837 0.37114916 0.38234547 0.39354945 0.40475339 0.41594972
 0.427131   0.43828996 0.4494195  0.46051269 0.47156275 0.48256311
 0.49350738 0.50438934 0.515203   0.52594254 0.53660235 0.54717704
 0.55766141 0.56805048 0.57833949 0.58852387 0.59859929 0.60856163
 0.61840697 0.62813162 0.63773211 0.64720517 0.65654776 0.66575704
 0.67483038 0.68376537 0.69255979 0.70121163 0.70971909 0.71808055
 0.72629459 0.73435998 0.74227568 0.75004084 0.75765475 0.76511692
 0.77242701 0.77958483 0.78659036 0.79344375 0.80014526 0.80669534
 0.81309455 0.81934359 0.82544328 0.83139457 0.83719854 0.84285636
 0.84836931 0.85373878 0.85896626 0.86405331 0.86900158 0.87381283
 0.87848884 0.88303151 0.88744277 0.89172464 0.89587915 0.89990842
 0.90381461 0.90759989 0.91126649 0.91481668 0.91825273 0.92157695
 0.92479166 0.92789921 0.93090195 0.93380222 0.93660241 0.93930487
 0.94191195 0.94442603 0.94684943 0.94918451 0.95143358 0.95359894
 0.95568289 0.95768769 0.95961558 0.96146878 0.96324949 0.96495986
 0.96660203 0.96817811 0.96969015 0.9711402  0.97253026 0.97386228
 0.9751382  0.97635991 0.97752925 0.97864804 0.97971805 0.98074101
 0.98171862 0.98265253 0.98354434 0.98439563 0.98520794 0.98598274
 0.98672149 0.9874256  0.98809644 0.98873533 0.98934357 0.98992241
 0.99047306 0.99099669 0.99149445 0.99196743 0.9924167  0.99284328
 0.99324817 0.99363233 0.99399667 0.99434211 0.99466948 0.99497963
 0.99527335 0.9955514  0.99581452 0.99606342 0.99629879 0.99652127
 0.99673149 0.99693006 0.99711755 0.99729451 0.99746147 0.99761894
 0.99776741 0.99790733 0.99803915 0.9981633  0.99828017 0.99839016
 0.99849362 0.99859092 0.99868238 0.99876833 0.99884906 0.99892487
 0.99899603 0.9990628  0.99912542 0.99918414 0.99923918 0.99929075
 0.99933904 0.99938426 0.99942658 0.99946618 0.99950321 0.99953783
 0.99957018 0.9996004  0.99962863 0.99965498 0.99967957 0.99970251
 0.9997239  0.99974384 0.99976242 0.99977973 0.99979585 0.99981085
 0.99982481 0.99983779]",cumulative distribution function evaluated at each wind speed
rotorse.rp.aep.P,W,"[  35818.6184625    43369.38268501   51610.23472707   60491.55494547
   69963.72369698   79977.1213384    90482.12822651  101429.12471808
  112768.49116992  124758.44454213  137674.97021472  151399.82683761
  165813.98878208  180798.43041942  196234.12612092  212002.05025787
  228130.66005059  244901.0218238   262322.32841713  280391.26548921
  299104.51869871  318458.77370428  338496.61621355  359472.75556821
  381363.28637226  404092.00966903  427582.72650185  451767.87274702
  476953.39085859  503214.81265779  530402.02461923  558364.91321753
  587207.94775185  617213.35573767  648159.23639672  679927.20001317
  712883.48337403  746724.59636229  781670.29137236  817612.96895007
  854645.10401157  892710.7534673   931913.001566    972100.02493338
 1013473.40458714 1055998.38343559 1099563.04428733 1144258.47793242
 1190175.77840539 1236998.99726726 1284652.66825405 1333610.70194606
 1384347.03771263 1437335.61492304 1503856.9178435  1582986.22939835
 1656225.15615661 1705074.4261278  1714999.99949261 1714999.9956721
 1714999.99043821 1714999.98328141 1714999.97522917 1714999.96730897
 1714999.96054828 1714999.95597457 1714999.95598528 1715000.0383171
 1715000.22123048 1715000.46803243 1715000.74202999 1715001.00653017
 1715001.22484001 1715001.36026653 1715001.37967079 1715001.30203319
 1715001.15599092 1715000.96425017 1715000.74951712 1715000.53449798
 1715000.34189893 1715000.19442617 1715000.11478588 1715000.09620426
 1715000.08434541 1715000.07593014 1715000.06974924 1715000.06459352
 1715000.05925378 1715000.05252081 1715000.04318541 1715000.03003838
 1714999.92839098 1714999.09912844 1714997.56695378 1714995.52676666
 1714993.17346674 1714990.70195367 1714988.30712713 1714986.18388677
 1714984.52713225 1714983.53176323 1714983.43395313 1714984.76749254
 1714987.39188333 1714990.98514592 1714995.22530068 1714999.79036802
 1715004.35836832 1715008.607322   1715012.21524943 1715014.86017101
 1715016.22010714 1715016.30364776 1715016.14470852 1715015.86317983
 1715015.4761444  1715015.00068491 1715014.45388404 1715013.85282449
 1715013.21458896 1715012.55626012 1715011.89492066 1715011.24765329
 1715010.61799229 1715009.8665501  1715008.98191616 1715008.00171813
 1715006.96358367 1715005.90514047 1715004.86401618 1715003.87783847
 1715002.98423501 1715002.22083347 1715001.62526151 1715001.23514681
 1715001.04707199 1715000.89181464 1715000.74691629 1715000.61308402
 1715000.49102491 1715000.38144603 1715000.28505444 1715000.20255724
 1715000.13466149 1715000.08207427 1715000.04550265 1715000.0256537
 1715000.02331421 1715000.0395684  1715000.07383667 1715000.125182
 1715000.19266738 1715000.27535579 1715000.37231023 1715000.48259367
 1715000.60526912 1715000.73939954 1715000.88404794 1715001.0382773
 1715001.20115061 1715001.45410926 1715001.93071987 1715002.59190048
 1715003.39445479 1715004.2951865  1715005.25089933 1715006.218397
 1715007.15448319 1715008.01596164 1715008.75963603 1715009.3423101
 1715009.72078754 1715009.85185399 1715009.67697533 1715009.20553901
 1715008.49185623 1715007.59023821 1715006.55499616 1715005.44044128
 1715004.30088479 1715003.1906379  1715002.16401181 1715001.27531774
 1715000.57886689 1715000.12897048 1714999.97950588 1715000.01791504
 1715000.12817112 1715000.31406058 1715000.57936988 1715000.92788547
 1715001.36339381 1715001.88968135 1715002.51053457 1715003.2297399
 1715004.05108382 1715004.97835278 1715006.01533322 1715007.16581162]",power curve (power)
rotorse.rp.aep.lossFactor,,[1.],"multiplicative factor for availability and other losses (soiling, array, etc.)"
rotorse.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.stall_check.aoa_along_span,deg,"[46.70008374 37.91932708 26.84040598 15.99241917  8.60602479  6.42948308
  5.46948757  5.07895968  4.84234225  4.41006573  4.1571967   4.02206751
  3.94253237  3.927139    3.97216122  4.0639238   4.06508442  3.91223361
  3.90156474  3.77943939  3.51645719  3.43729686  3.2452719   2.95433794
  2.78959062  2.5773847   2.78857594  3.54560519  4.92252885  7.98732941]",Angle of attack along blade span
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[19.29051077],
rotorse.rs.Omega_load,rpm,[14.73574299],
rotorse.rs.pitch_load,deg,[7.45388994e-18],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 242.86062598  319.00044175  603.07159304  945.6644192  1282.05264841
 1527.6385643  1861.52580308 2401.35122741 3005.41992941 3595.78295
 4042.59204506 4401.77255859 4620.89655674 4589.81154904 4471.85759604
 4439.73683607 4406.39885343 4407.40325504 4639.04909741 4812.34146861
 4956.96428245 5230.41835752 5715.1569394  6554.96532921 7472.05557027
 8381.36085244 8495.54063916 7442.38505094 4837.37874423  910.94050527]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   48.20371095    65.46520216   -34.94348559  -291.08085937
  -486.36787469  -745.94868295 -1003.19359569 -1134.75811624
 -1195.38856236 -1302.4240773  -1393.61631424 -1466.69724028
 -1490.63202498 -1407.18975185 -1301.58393433 -1239.17755035
 -1161.32966049 -1091.88975798 -1103.52484677 -1098.21245207
 -1102.55616131 -1160.95746312 -1277.90454734 -1509.27758887
 -1753.23109034 -2001.95869554 -1967.70143996 -1581.84904911
  -857.03877018  -131.90720692]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[14.73574299],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[7.45388994e-18],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00323263  3.07907006  3.2439711   3.38846005
  3.51794552  3.65498043  3.79067211  3.93634317  4.08660192  4.26029191
  4.45858851  4.65504674  4.86812318  5.09282166  5.35110325  5.62863667
  5.93644271  6.27436253  6.63982249  7.05357379  7.52082331  8.04113904
  8.62977089  9.33572701 10.13818029 11.07398857 12.32468725 13.07104704]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.71872087  5.43744174  7.15616261  8.87488348 10.59360434
 12.31232521 14.03104608 15.74976695 17.46848782 19.18720869 20.90592956
 22.62465043 24.3433713  26.06209216 27.78081303 29.4995339  31.21825477
 32.93697564 34.65569651 36.37441738 38.09313825 39.81185911 41.53057998
 43.24930085 44.96802172 46.68674259 48.40546346 50.12418433 51.8429052 ]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 736.45630761 551.14443811 411.69264345 363.71379619
 309.83957606 272.43868252 281.62383539 294.60791025 297.84584818
 276.23229388 253.62651713 235.51458157 224.0928706  213.86094924
 201.8731211  186.02275112 170.8383572  154.01985011 136.70671074
 120.00659945 114.76568107 101.62587282  88.54026292  53.88559264
  29.76756554  14.19200024   9.7568248    4.59022846   1.0014402 ]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 758.60743209  840.29495583 1118.10169683 1479.15006018 1889.72599764
 2194.73694545 2578.91156268 3220.27670006 3935.65388136 4637.29370255
 5121.04594424 5505.54953587 5755.71509566 5766.69477655 5694.49748497
 5700.71359956 5680.9124711  5693.23444603 5919.58679603 6068.21462763
 6176.21028963 6521.33579316 6990.48671928 7802.85392627 8352.23327888
 8968.51412445 8836.86839117 7682.14748448 4944.54490744  932.22309275]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  327.35004224   361.22247433   329.89641592   148.34200884
    28.27153747  -212.89989485  -464.26167153  -563.72141875
  -596.26927876  -667.98786981  -754.29684301  -834.61274373
  -883.26067819  -854.35919077  -812.54438216  -802.55923263
  -768.82920489  -726.7101164   -747.94915035  -754.09639692
  -766.63930016  -812.7705338   -907.24325361 -1097.2807011
 -1314.65851419 -1537.33267353 -1591.58744417 -1408.16582644
  -880.04621903  -165.24390642]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-4963.6851088   -705.05755391  1724.88252081  2970.38141374
  4109.07387772  4765.10107989  5301.70522166  6629.30060688
  8136.36886093  9439.84109346  9880.24981426 10104.16467589
 10340.40040449 10749.68942807 11127.11166383 11322.05928477
 11186.08560793 10963.32614621 10504.90615941  9873.6363735
  9148.41167684  9206.73059305  8555.76107301  7802.96513223
  4959.30198815  2854.19285522  1414.50415911  1008.53402172
   490.60435868   110.70134778]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  8.25910022  8.89407823 13.67441185 13.41184231 13.3267433
 13.21458879 12.96467323 12.697422   12.33147618 11.79148783 11.1195306
 10.39089805  9.62623945  8.86697697  8.16001727  7.50195083  6.88351625
  6.31839509  5.84570007  5.4626402   5.1503189   4.89855342  4.7171476
  4.58739338  4.4098015   4.03938752  3.31892228  1.91658808  0.41813787]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 8.64413902e+09 6.45142745e+09 4.82919797e+09
 4.55121196e+09 4.22459852e+09 4.04632578e+09 4.37553703e+09
 4.75229016e+09 4.92967385e+09 4.58979670e+09 4.23993328e+09
 4.01022817e+09 3.94239443e+09 3.88263443e+09 3.73341680e+09
 3.46911161e+09 3.21067274e+09 2.91418417e+09 2.59664876e+09
 2.27991712e+09 2.20316277e+09 1.94345097e+09 1.67894538e+09
 9.72893047e+08 4.69271585e+08 1.56659077e+08 9.06383145e+07
 4.17668241e+07 9.11217754e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 7.26423405e+09 6.90244061e+09 5.98026506e+09
 6.04462946e+09 5.50226939e+09 4.57206182e+09 4.10003870e+09
 3.63167037e+09 3.20101531e+09 2.83432346e+09 2.41429205e+09
 2.07110214e+09 1.81978223e+09 1.56823551e+09 1.21880248e+09
 8.21485813e+08 5.39883382e+08 3.83926438e+08 2.93506263e+08
 2.25243538e+08 2.07211946e+08 1.70559639e+08 1.45817145e+08
 4.60294870e+07 3.07640998e+07 2.03429872e+07 1.14426673e+07
 3.06302213e+06 3.16355421e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 7.11729030e+09 5.57418827e+09 3.68881881e+09
 2.98239218e+09 2.58376155e+09 2.31689524e+09 2.30942973e+09
 2.31090385e+09 2.17089276e+09 1.74849718e+09 1.37104121e+09
 1.09906407e+09 9.03827024e+08 7.31359023e+08 5.76034194e+08
 4.37394334e+08 3.21862481e+08 2.27377584e+08 1.59565329e+08
 1.14525512e+08 9.08568174e+07 6.77146485e+07 5.08475467e+07
 2.87950769e+07 1.25399007e+07 2.95688909e+06 9.64709037e+05
 1.67665650e+05 1.58877844e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  5.69394563e+07  4.85290311e+08  1.12953840e+09
  1.34654350e+09  1.30262514e+09  1.19102750e+09  1.12586087e+09
  1.06615456e+09  9.56145550e+08  7.56520492e+08  5.85485602e+08
  4.62062966e+08  3.73426673e+08  2.94730961e+08  2.13420884e+08
  1.36944285e+08  8.55939324e+07  5.57754824e+07  3.88864865e+07
  2.80479472e+07  2.41107475e+07  1.89757556e+07  1.51560999e+07
  6.17760371e+06  3.22908649e+06  1.31472997e+06  4.52520401e+05
  3.58349171e+04 -5.59795090e+02]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 6.20915513e+09 5.27307345e+09 3.15959088e+09
 2.23246941e+09 1.40837415e+09 7.19894898e+08 4.79100694e+08
 2.82755221e+08 1.68364653e+08 1.33535655e+08 1.02660084e+08
 7.65862052e+07 5.58774594e+07 4.02886284e+07 3.01453457e+07
 2.32556244e+07 1.79671454e+07 1.37546760e+07 1.07909601e+07
 8.65948222e+06 7.51626602e+06 6.37900621e+06 5.43694124e+06
 3.69358084e+06 2.97916939e+06 1.92916877e+06 9.12332522e+05
 2.07617271e+05 2.07028076e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.22555136e+03 1.06610384e+03 7.91840050e+02
 7.09283436e+02 5.91646634e+02 4.78710190e+02 4.42342811e+02
 4.08590784e+02 3.68053444e+02 3.12800403e+02 2.55414292e+02
 2.06438086e+02 1.67116889e+02 1.33682588e+02 1.02039476e+02
 7.22232362e+01 5.02463491e+01 3.58992038e+01 2.66480512e+01
 2.01385383e+01 1.73819721e+01 1.41005612e+01 1.18417982e+01
 5.69626573e+00 3.95271561e+00 2.55355045e+00 1.44203200e+00
 3.55225073e-01 3.65922482e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16  2.56739074e-16  1.11022302e-16  2.94665479e-04
 -3.81199426e-04 -8.77439994e-04 -1.27659343e-03 -1.40795395e-03
 -1.23171826e-03 -9.71368369e-04 -8.41186454e-04 -7.37054925e-04
 -5.64545531e-04 -3.49346912e-04 -1.78094261e-04 -3.40567714e-05
  1.09184851e-04  1.64978972e-04  1.38011363e-04  1.01367081e-04
  9.23119633e-05  6.27446761e-05  4.55441417e-05  3.04692718e-05
  2.76945824e-05 -5.38382225e-06 -2.05262099e-04 -2.34419959e-04
 -1.21430643e-17  2.11419424e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 6.24771502e-17  1.38777878e-17 -1.66533454e-16  2.04536240e-03
 -8.87343820e-04 -1.39386172e-03 -7.95213676e-04 -4.05576766e-04
 -4.48551425e-05  5.78559158e-05 -5.39518131e-04 -1.05183363e-03
 -1.51316643e-03 -1.93495992e-03 -2.24560267e-03 -2.08288797e-03
 -1.42110544e-03 -7.66117510e-04 -4.90755829e-04 -4.59031003e-04
 -4.36765129e-04 -5.01606399e-04 -6.52552476e-04 -7.68966678e-04
 -1.05722497e-03 -2.23521407e-03 -7.97642893e-03 -1.18100969e-02
  5.55111512e-17  1.38777878e-17]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[9.28493381e+09 7.09780940e+09 5.41577553e+09 3.22564715e+09
 2.47451505e+09 2.08693367e+09 1.80435648e+09 1.76628094e+09
 1.71717195e+09 1.59990136e+09 1.36023896e+09 1.10851941e+09
 9.14473907e+08 7.70880401e+08 6.37979007e+08 5.11624124e+08
 3.93567702e+08 2.92273702e+08 2.09538356e+08 1.49094067e+08
 1.07825537e+08 8.60584801e+07 6.43251219e+07 4.84874143e+07
 2.68093797e+07 1.19846002e+07 2.85800756e+06 9.45195140e+05
 1.67222201e+05 1.57835263e+03]",stiffness w.r.t principal axis 1
