variables,units,values,description
rotorse.presweepTip,m,[0.],presweep at tip
rotorse.hub_height,m,[80.],hub height
rotorse.precone,deg,[3.],precone angle
rotorse.tilt,deg,[4.99962972],shaft tilt
rotorse.yaw,deg,[0.],yaw error
rotorse.rho_air,kg/m**3,[1.225],density of air
rotorse.mu_air,kg/m/s,[1.81e-05],dynamic viscosity of air
rotorse.shearExp,,[0.2],shear exponent
rotorse.nBlades,Unavailable,3,number of blades
rotorse.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
rotorse.tiploss,Unavailable,True,include Prandtl tip loss model
rotorse.hubloss,Unavailable,True,include Prandtl hub loss model
rotorse.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
rotorse.usecd,Unavailable,True,use drag coefficient in computing induction factors
rotorse.wt_class.V_mean_overwrite,,[0.],
rotorse.wt_class.turbine_class,Unavailable,III,
rotorse.theta,deg,"[19.99622705 19.23912953 18.24016371 17.04777127 15.71039387 13.9887228
 11.71430503  9.39687865  7.55577648  6.47264362  5.68354523  5.01073975
  4.30542542  3.38308957  2.14648312  0.93190567  0.11169754 -0.02910167
  0.03262379  0.12170238  0.19558478  0.2154065   0.21390685  0.21050747
  0.20521898  0.19072601 -0.24168645 -1.20191029 -2.5146364  -4.00455568]",Twist angle at each section (positive decreases angle of attack)
rotorse.re.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.precomp.uptilt,deg,[4.99962972],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_start_nd,,"[[0.19445041 0.20215217 0.22780215 0.29329094 0.32218456 0.33942149
  0.35285877 0.36223928 0.37203266 0.37742248 0.38039766 0.3829327
  0.38449888 0.38401372 0.38345041 0.38356635 0.38264829 0.37996025
  0.37680995 0.37310424 0.37012829 0.36697227 0.36456517 0.36490915
  0.36677503 0.36943411 0.37453242 0.38110651 0.35839237 0.36740125]
 [0.19445041 0.20215217 0.22780215 0.22440481 0.25283846 0.26795626
  0.27998418 0.28740494 0.29642048 0.30016327 0.29786679 0.29198675
  0.28328997 0.27207285 0.2570087  0.23891632 0.21926399 0.20346184
  0.18880808 0.17462108 0.16435924 0.1593687  0.15919331 0.16328802
  0.16843905 0.17191234 0.15777531 0.10424732 0.35839237 0.36740125]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,,"[[0.69445853 0.68743618 0.64997758 0.59872245 0.5921892  0.59416088
  0.59451622 0.59992243 0.60810242 0.61147773 0.61163795 0.61136849
  0.61165656 0.61414088 0.61742545 0.62024516 0.62304231 0.6250696
  0.62651926 0.62871837 0.63078702 0.63330442 0.63517649 0.63437627
  0.63215779 0.62928363 0.62479349 0.61974846 0.64506615 0.63854611]
 [0.69445853 0.68743618 0.64997758 0.66206051 0.65672174 0.66198169
  0.66440354 0.67211902 0.68159755 0.68697771 0.69263544 0.7009256
  0.71166194 0.72501669 0.74246387 0.76240252 0.78263262 0.79762578
  0.81104475 0.82406972 0.83355771 0.83814287 0.83814157 0.83400033
  0.82884446 0.82537163 0.83971116 0.89370112 0.64506615 0.63854611]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
  0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
  0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02110883
  0.01973526 0.01836169 0.01698812 0.01558146 0.01409211 0.01260276
  0.01111341 0.00949762 0.00712321 0.00474881 0.0023744  0.        ]
 [0.         0.00275437 0.00550874 0.00826312 0.01101749 0.01519235
  0.01960396 0.02401556 0.02842717 0.02890477 0.02780876 0.02671275
  0.02561674 0.02467122 0.02383858 0.02300594 0.0221733  0.02110883
  0.01973526 0.01836169 0.01698812 0.01558146 0.01409211 0.01260276
  0.01111341 0.00949762 0.00712321 0.00474881 0.0023744  0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20215217 0.22780217 0.29944622 0.3297723  0.34811437
  0.36212322 0.37203503 0.38236531 0.38829688 0.39229074 0.39624459
  0.39965409 0.40132751 0.40344785 0.40639614 0.40808793 0.40758501
  0.40665328 0.40486365 0.40309422 0.40025187 0.37839146 0.35970117
  0.34310755 0.32734289 0.30802859 0.27004991 0.35839237 0.36740125]
 [0.69445853 0.68743618 0.6499776  0.67218293 0.66728894 0.67308919
  0.67584235 0.68396741 0.69364503 0.69935838 0.7059195  0.71561782
  0.72800229 0.7430449  0.76271241 0.78543658 0.80847716 0.82540822
  0.84050189 0.85498859 0.86548404 0.87032088 0.85088247 0.82775379
  0.80419183 0.78232979 0.77226187 0.78183672 0.64506615 0.63854611]
 [0.49999717 0.4963172  0.47431932 0.50571774 0.509884   0.51760835
  0.52215633 0.53180254 0.54552459 0.55259553 0.55640262 0.56281018
  0.57072207 0.57891316 0.58912249 0.60083529 0.61179976 0.61906743
  0.62540878 0.63127728 0.6353325  0.63584862 0.63367545 0.63056037
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04137594 0.04254291 0.04470345
  0.04605934 0.04767857 0.04869455 0.05012927 0.05382629 0.0595153
  0.06639521 0.07353244 0.0828731  0.09423559 0.10579327 0.11429581
  0.12207266 0.12908537 0.13390388 0.13523932 0.13401208 0.13184994
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20215217 0.22780213 0.21669433 0.24468648 0.25870748
  0.27000454 0.27667789 0.28497621 0.28803834 0.28463816 0.27721398
  0.26686367 0.25426263 0.23770165 0.21792496 0.19650138 0.1789934
  0.16250795 0.1466929  0.13528647 0.12977322 0.14865621 0.17134446
  0.19458194 0.21625722 0.22688219 0.21839612 0.35839237 0.36740125]
 [0.49999717 0.4963172  0.47431932 0.42296585 0.42479818 0.42820145
  0.43003764 0.43644539 0.4481355  0.45233699 0.44875004 0.44377957
  0.43793165 0.43184829 0.42337629 0.41236411 0.40021322 0.39047582
  0.38126346 0.37310653 0.36752474 0.36536997 0.36565128 0.36686048
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68743618 0.64997756 0.58943104 0.58220312 0.5836823
  0.58372366 0.58861026 0.59625593 0.59909984 0.59826692 0.59658721
  0.59521186 0.59598002 0.59696621 0.5969654  0.59689062 0.5968166
  0.59635656 0.59681784 0.59767629 0.59984223 0.62114722 0.63939707
  0.65566622 0.67124412 0.69111548 0.73018294 0.64506615 0.63854611]
 [1.         1.         1.         0.95862406 0.95745709 0.95529655
  0.95394066 0.95232143 0.95130545 0.94987073 0.94617371 0.9404847
  0.93360479 0.92646756 0.9171269  0.90576441 0.89420673 0.88570419
  0.87792734 0.87091463 0.86609612 0.86476068 0.86598792 0.86815006
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[1715000.],electrical rated power
rotorse.rp.omega_min,rpm,[8.],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[15.76097495],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.93877043 0.93856967 0.93830587 0.9379841  0.93760874 0.93718368
 0.93671232 0.93619767 0.9356424  0.93504889 0.93441926 0.93375541
 0.93305903 0.93233166 0.93157468 0.93078933 0.92997674 0.92913795
 0.92827387 0.92738537 0.92647323 0.92553815 0.9245808  0.92360176
 0.9226016  0.92158083 0.92053992 0.91947931 0.91839941 0.91730058]",Generator efficiency at various rpm values to support table lookup
rotorse.rp.powercurve.lss_rpm,rpm,"[ 8.          8.232267    8.464534    8.696801    8.929068    9.161335
  9.393602    9.625869    9.858136   10.090403   10.32267    10.554937
 10.787204   11.019471   11.251738   11.484005   11.71627199 11.94853899
 12.18080599 12.41307299 12.64533999 12.87760699 13.10987399 13.34214099
 13.57440799 13.80667499 14.03894199 14.27120899 14.50347599 14.73574299]",Low speed shaft RPM values at which the generator efficiency values are given
rotorse.rp.drivetrainType,Unavailable,geared,
