variables,units,values,description
rotorse.precurveTip,m,[-2.5],precurve at tip
rotorse.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,m,[0.],presweep at tip
rotorse.hub_height,m,[80.],hub height
rotorse.precone,deg,[3.],precone angle
rotorse.tilt,deg,[4.99962972],shaft tilt
rotorse.yaw,deg,[0.],yaw error
rotorse.rho_air,kg/m**3,[1.225],density of air
rotorse.mu_air,kg/m/s,[1.81e-05],dynamic viscosity of air
rotorse.shearExp,,[0.2],shear exponent
rotorse.nBlades,Unavailable,3,number of blades
rotorse.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
rotorse.tiploss,Unavailable,True,include Prandtl tip loss model
rotorse.hubloss,Unavailable,True,include Prandtl hub loss model
rotorse.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
rotorse.usecd,Unavailable,True,use drag coefficient in computing induction factors
rotorse.wt_class.V_mean_overwrite,,[0.],
rotorse.wt_class.turbine_class,Unavailable,III,
rotorse.theta,deg,"[19.99622705 19.28363268 18.25539689 16.98373602 15.54086637 13.62527272
 11.00050535  8.29116947  6.13417243  4.82543661  3.75119206  2.8703716
  2.18786681  1.67446225  1.20410754  0.820619    0.58883319  0.55011619
  0.55660454  0.56933561  0.58749942  0.61672938  0.74422804  0.9326219
  1.0971254   1.14671325  0.67337472 -0.40091368 -1.89725678 -3.63675945]",Twist angle at each section (positive decreases angle of attack)
rotorse.re.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
rotorse.re.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.re.precomp.uptilt,deg,[4.99962972],Nacelle uptilt angle. A standard machine has positive values.
rotorse.re.precomp.web_start_nd,,"[[0.19445041 0.20202841 0.22776301 0.29343131 0.32246385 0.33997412
  0.35400939 0.3642981  0.37513654 0.38135403 0.38500314 0.38789374
  0.38907    0.38677775 0.38281342 0.37868613 0.37421752 0.37032109
  0.36690788 0.36345707 0.36087077 0.35830016 0.35686543 0.35810794
  0.36083758 0.36418081 0.36944877 0.37589256 0.3579357  0.36713053]
 [0.19445041 0.20202841 0.22776301 0.22450042 0.25301626 0.26825474
  0.28027893 0.28758272 0.29631102 0.29949833 0.29664757 0.29040209
  0.28201601 0.2728824  0.26308015 0.25340562 0.24331402 0.23349243
  0.22296642 0.21208373 0.20375902 0.19947933 0.19803909 0.19954957
  0.20255913 0.20570993 0.19476992 0.14949242 0.3579357  0.36713053]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.web_end_nd,,"[[0.69445853 0.68731406 0.6499381  0.59883386 0.59244862 0.59468387
  0.5953454  0.60087377 0.60883302 0.61189072 0.61197278 0.61167746
  0.61216508 0.61540706 0.6202335  0.62527849 0.63021048 0.63330874
  0.63529569 0.63750084 0.63932962 0.64126602 0.64194015 0.63991495
  0.6365635  0.63292569 0.62836696 0.623686   0.64444386 0.63817676]
 [0.69445853 0.68731406 0.6499381  0.66224587 0.65715766 0.66290469
  0.66635604 0.67533251 0.68586964 0.69225672 0.69901696 0.70797508
  0.71805275 0.72812427 0.73857011 0.74867812 0.75870625 0.76784015
  0.77738537 0.78731377 0.79492322 0.79866227 0.79956419 0.79757331
  0.79420575 0.79090463 0.80224953 0.84804082 0.64444386 0.63817676]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
rotorse.re.precomp.layer_thickness,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.065      0.04803202 0.03328866 0.01946036 0.01406238 0.00860005
  0.00436114 0.00310927 0.00208373 0.00135168 0.00129344 0.00124144
  0.00117468 0.00110344 0.00103333 0.001      0.001      0.001
  0.001      0.001      0.0010008  0.00102321 0.0010579  0.00108341
  0.00106676 0.0010382  0.00100519 0.001      0.001      0.001     ]
 [0.         0.00140597 0.00281194 0.00421791 0.00562387 0.01010882
  0.01510692 0.02010503 0.02510314 0.02704496 0.02776427 0.02848358
  0.02920289 0.02944321 0.02932428 0.02920534 0.02908641 0.02855577
  0.02747617 0.02639657 0.02531697 0.02361896 0.02037493 0.01713089
  0.01388686 0.01072328 0.00804246 0.00536164 0.00268082 0.        ]
 [0.         0.00140597 0.00281194 0.00421791 0.00562387 0.01010882
  0.01510692 0.02010503 0.02510314 0.02704496 0.02776427 0.02848358
  0.02920289 0.02944321 0.02932428 0.02920534 0.02908641 0.02855577
  0.02747617 0.02639657 0.02531697 0.02361896 0.02037493 0.01713089
  0.01388686 0.01072328 0.00804246 0.00536164 0.00268082 0.        ]
 [0.         0.         0.         0.00311539 0.00326171 0.00340682
  0.00340551 0.00297347 0.00251581 0.00212423 0.00188953 0.00165213
  0.00146978 0.00136098 0.00124999 0.00123924 0.00132931 0.00141854
  0.00141947 0.00138483 0.00135362 0.00144445 0.00160477 0.00176871
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00136275 0.00319176 0.0050478
  0.00648177 0.00689325 0.00722084 0.00739295 0.00715531 0.00691703
  0.00707768 0.00777966 0.00849833 0.00792182 0.00581414 0.00376226
  0.00257649 0.00189672 0.00120612 0.00117022 0.00142953 0.00168148
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.01024138 0.02265517 0.03514282
  0.04575693 0.05162069 0.05714047 0.06082418 0.06010345 0.05943129
  0.05649336 0.05031034 0.04406368 0.03957312 0.03686207 0.03412276
  0.0305177  0.02637931 0.02224599 0.01905413 0.01631034 0.01355172
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00534483 0.0087931  0.01229472
  0.01448001 0.01334483 0.01196531 0.01078275 0.01010345 0.00941379
  0.00872414 0.00803448 0.00733334 0.007      0.007      0.007
  0.007      0.007      0.007      0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00141379 0.00555172 0.00975366
  0.01260781 0.01217241 0.01148276 0.0107931  0.01010345 0.00939192
  0.00900722 0.009      0.009      0.009      0.009      0.009
  0.00858659 0.00789655 0.00720001 0.007      0.007      0.007
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00996552 0.01962069 0.02926141
  0.03944147 0.05106897 0.0627985  0.06976925 0.06472414 0.05994249
  0.05338882 0.04444828 0.03541638 0.02920715 0.02582759 0.02237931
  0.01893103 0.01548276 0.01203352 0.01001859 0.00865517 0.00727586
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04265517 0.0392069  0.03573576
  0.03282876 0.03134483 0.02996552 0.02858621 0.0272069  0.02583634
  0.02416802 0.02210345 0.02006515 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]
 [0.         0.         0.         0.04865517 0.0452069  0.04174529
  0.03865415 0.03651724 0.03444828 0.03237931 0.03031034 0.02825075
  0.02589202 0.02313793 0.02037275 0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.02       0.02
  0.02       0.02       0.02       0.02       0.         0.        ]
 [0.         0.         0.         0.00050689 0.00057656 0.00064964
  0.0007438  0.00091625 0.00108935 0.00122937 0.0012901  0.00135353
  0.00142788 0.00152765 0.00162335 0.00171928 0.00181224 0.00191039
  0.00194001 0.00194    0.00193411 0.00179915 0.0015924  0.00138639
  0.00115196 0.00091052 0.00068073 0.00063724 0.         0.        ]]","2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_start_nd,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.21677062 0.24480891 0.25888111
  0.27002099 0.27636727 0.28416231 0.28646301 0.28233374 0.2745011
  0.26476414 0.25497355 0.24483886 0.23487479 0.22431974 0.2135585
  0.20171768 0.1895753  0.1803897  0.17576571 0.17411547 0.17536411
  0.17813573 0.18107209 0.16789981 0.11587461 0.3579357  0.36713053]
 [0.69445853 0.68731406 0.6499381  0.58953723 0.58244779 0.58416882
  0.58444207 0.5893061  0.59650972 0.59879916 0.59767969 0.59589231
  0.59489181 0.59704477 0.60087968 0.60500009 0.60903677 0.61114645
  0.61192087 0.61288091 0.61376908 0.61540497 0.61604332 0.6140147
  0.61066681 0.60697148 0.59984799 0.58706856 0.64444386 0.63817676]
 [0.49999717 0.4963172  0.47431932 0.42292116 0.42468972 0.42795296
  0.42933149 0.43501703 0.44583032 0.44913007 0.44473755 0.43931827
  0.43404637 0.43061088 0.42774614 0.42469846 0.42069233 0.41549629
  0.40913461 0.40296487 0.39842951 0.39644483 0.39537547 0.39441487
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [1.         1.         1.         0.95857937 0.95734863 0.95504806
  0.95323451 0.95089306 0.94900028 0.94666381 0.94216122 0.9360234
  0.92971951 0.92523015 0.92149675 0.91809876 0.91468584 0.91072466
  0.90579849 0.90077297 0.89700089 0.89583553 0.8957121  0.89570445
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.04142063 0.04265137 0.04495194
  0.04676549 0.04910694 0.05099972 0.05333619 0.05783878 0.0639766
  0.07028049 0.07476985 0.07850325 0.08190124 0.08531416 0.08927534
  0.09420151 0.09922703 0.10299911 0.10416447 0.1042879  0.10429555
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.29961188 0.33011165 0.348785
  0.36355198 0.37458114 0.38616175 0.3931354  0.39801131 0.4024543
  0.40532513 0.40451325 0.40184535 0.39867727 0.39494805 0.39210918
  0.3901207  0.38802937 0.38638791 0.38409465 0.38269127 0.38395521
  0.38670637 0.39012691 0.39794783 0.41228437 0.3579357  0.36713053]
 [0.49999717 0.4963172  0.47431932 0.50576242 0.50999246 0.51785684
  0.52286248 0.5332309  0.54782977 0.55580245 0.56041511 0.56727148
  0.57460736 0.58015057 0.58475264 0.58850093 0.59132064 0.59404696
  0.59753763 0.60141894 0.60442773 0.60477376 0.60395126 0.60300598
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68731406 0.6499381  0.6723785  0.66775053 0.67407271
  0.67797306 0.68751997 0.69850916 0.70547155 0.71335726 0.72384552
  0.73545279 0.74658446 0.75788617 0.76880256 0.77966508 0.78969713
  0.80032389 0.81133498 0.8197673  0.82373391 0.82461912 0.8226058
  0.81923744 0.8160263  0.829896   0.88347833 0.64444386 0.63817676]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.layer_end_nd,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.19445041 0.20202841 0.22776301 0.29961188 0.33011165 0.348785
  0.36355198 0.37458114 0.38616175 0.3931354  0.39801131 0.4024543
  0.40532513 0.40451325 0.40184535 0.39867727 0.39494805 0.39210918
  0.3901207  0.38802937 0.38638791 0.38409465 0.38269127 0.38395521
  0.38670637 0.39012691 0.39794783 0.41228437 0.3579357  0.36713053]
 [0.69445853 0.68731406 0.6499381  0.6723785  0.66775053 0.67407271
  0.67797306 0.68751997 0.69850916 0.70547155 0.71335726 0.72384552
  0.73545279 0.74658446 0.75788617 0.76880256 0.77966508 0.78969713
  0.80032389 0.81133498 0.8197673  0.82373391 0.82461912 0.8226058
  0.81923744 0.8160263  0.829896   0.88347833 0.64444386 0.63817676]
 [0.49999717 0.4963172  0.47431932 0.50576242 0.50999246 0.51785684
  0.52286248 0.5332309  0.54782977 0.55580245 0.56041511 0.56727148
  0.57460736 0.58015057 0.58475264 0.58850093 0.59132064 0.59404696
  0.59753763 0.60141894 0.60442773 0.60477376 0.60395126 0.60300598
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.         0.         0.         0.04142063 0.04265137 0.04495194
  0.04676549 0.04910694 0.05099972 0.05333619 0.05783878 0.0639766
  0.07028049 0.07476985 0.07850325 0.08190124 0.08531416 0.08927534
  0.09420151 0.09922703 0.10299911 0.10416447 0.1042879  0.10429555
  0.         0.         0.         0.         0.         0.        ]
 [0.19445041 0.20202841 0.22776301 0.21677062 0.24480891 0.25888111
  0.27002099 0.27636727 0.28416231 0.28646301 0.28233374 0.2745011
  0.26476414 0.25497355 0.24483886 0.23487479 0.22431974 0.2135585
  0.20171768 0.1895753  0.1803897  0.17576571 0.17411547 0.17536411
  0.17813573 0.18107209 0.16789981 0.11587461 0.3579357  0.36713053]
 [0.49999717 0.4963172  0.47431932 0.42292116 0.42468972 0.42795296
  0.42933149 0.43501703 0.44583032 0.44913007 0.44473755 0.43931827
  0.43404637 0.43061088 0.42774614 0.42469846 0.42069233 0.41549629
  0.40913461 0.40296487 0.39842951 0.39644483 0.39537547 0.39441487
  0.49788571 0.49731282 0.49709892 0.49709891 0.49709891 0.49709891]
 [0.69445853 0.68731406 0.6499381  0.58953723 0.58244779 0.58416882
  0.58444207 0.5893061  0.59650972 0.59879916 0.59767969 0.59589231
  0.59489181 0.59704477 0.60087968 0.60500009 0.60903677 0.61114645
  0.61192087 0.61288091 0.61376908 0.61540497 0.61604332 0.6140147
  0.61066681 0.60697148 0.59984799 0.58706856 0.64444386 0.63817676]
 [1.         1.         1.         0.95857937 0.95734863 0.95504806
  0.95323451 0.95089306 0.94900028 0.94666381 0.94216122 0.9360234
  0.92971951 0.92523015 0.92149675 0.91809876 0.91468584 0.91072466
  0.90579849 0.90077297 0.89700089 0.89583553 0.8957121  0.89570445
  1.         1.         1.         1.         1.         1.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.fiber_orientation,deg,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.re.precomp.E,Pa,"[[4.560e+06 4.560e+06 4.560e+06]
 [2.179e+10 1.467e+10 1.467e+10]
 [1.392e+10 1.392e+10 1.392e+10]
 [4.200e+10 1.230e+10 1.230e+10]
 [5.000e+07 5.000e+07 5.000e+07]
 [5.000e+07 5.000e+07 5.000e+07]
 [4.560e+06 4.560e+06 4.560e+06]
 [1.000e+06 1.000e+06 1.000e+06]
 [2.100e+11 2.100e+11 2.100e+11]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
rotorse.re.precomp.G,Pa,"[[1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [9.41300000e+09 9.41300000e+09 9.41300000e+09]
 [1.15000000e+10 1.15000000e+10 1.15000000e+10]
 [3.47000000e+09 3.47000000e+09 3.47000000e+09]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.66666667e+07 1.66666667e+07 1.66666667e+07]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [8.07692308e+10 8.07692308e+10 8.07692308e+10]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
rotorse.re.precomp.nu,,"[[0.49 0.49 0.49]
 [0.48 0.48 0.48]
 [0.49 0.49 0.49]
 [0.31 0.31 0.31]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
rotorse.re.precomp.rho,kg/m**3,[1100. 1845. 1845. 1940.  110.  110. 1100. 1150. 8500.],"1D array of the density of the materials. For composites, this is the density of the laminate."
rotorse.re.precomp.joint_position,,[0.],Spanwise position of the segmentation joint.
rotorse.re.precomp.joint_mass,kg,[0.],Mass of the joint.
rotorse.re.precomp.n_blades,Unavailable,3,Number of blades of the rotor.
rotorse.re.precomp.definition_layer,Unavailable,[ 9.  9.  2.  2.  5.  4.  6.  6.  6.  6. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
rotorse.re.precomp.mat_name,Unavailable,"['paint', 'triax', 'biax', 'ud', 'balsa', 'foam', 'adhesive', 'resin', 'steel']",1D array of names of materials.
rotorse.re.precomp.orth,Unavailable,[0. 1. 1. 1. 0. 0. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
rotorse.rp.v_min,m/s,[3.],cut-in wind speed
rotorse.rp.v_max,m/s,[25.],cut-out wind speed
rotorse.rp.rated_power,W,[2300000.],electrical rated power
rotorse.rp.omega_min,rpm,[5.5],minimum allowed rotor rotation speed
rotorse.rp.omega_max,rpm,[14.],maximum allowed rotor rotation speed
rotorse.rp.control_maxTS,m/s,[80.],maximum allowed blade tip speed
rotorse.rp.powercurve.gearbox_efficiency,,[0.955],
rotorse.rp.powercurve.generator_efficiency,,"[0.92819407 0.93072792 0.93285286 0.93463249 0.93611797 0.93735086
 0.93836522 0.93918917 0.93984608 0.94035553 0.94073402 0.94099551
 0.94115192 0.94121344 0.94118886 0.94108576 0.94091073 0.94066951
 0.94036713 0.94000801 0.93959602 0.93913462 0.93862686 0.93807545
 0.9374828  0.9368511  0.93618229 0.93547811 0.93474014 0.93396981]",Generator efficiency at various rpm values to support table lookup
