variables,units,values,description
rotorse.stall_check.stall_margin,deg,[0.99923839],Minimum margin from the stall angle
rotorse.stall_check.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
rotorse.rs.aero_gust.V_load,m/s,[19.44704064],
rotorse.rs.Omega_load,rpm,[13.14113799],
rotorse.rs.pitch_load,deg,[1.04083409e-17],
rotorse.rs.aero_gust.azimuth_load,deg,[0.],
rotorse.rs.tot_loads_gust.aeroloads_Px,N/m,"[ 250.11247705  370.30097185  691.18334238 1023.72618049 1298.44629421
 1433.11994465 1633.42130534 2002.8548661  2443.5732587  2816.95751666
 3026.85126625 3036.62356477 2936.56486181 2961.33300403 3019.2518899
 3138.06264795 3294.02862182 3505.56429929 3677.92604903 3706.07226208
 3919.31191547 4318.70622265 4835.19545154 5532.81301166 6448.70185246
 7565.0278001  7422.1238715  5799.39244062 3365.53590323  824.50442868]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,N/m,"[   45.01357366    69.7891172    -43.72155506  -307.25422782
  -477.76860122  -663.47413027  -813.6351051   -845.044624
  -841.47574969  -868.34985772  -887.2830972   -827.16375713
  -724.56998438  -685.40493353  -659.146576    -657.31696145
  -661.49663276  -682.28221938  -694.83035358  -679.28313485
  -730.78231093  -821.45065157  -951.35502621 -1130.15248788
 -1364.23202316 -1627.67550876 -1523.84000465 -1060.18164043
  -519.23905153   -93.82601555]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,rpm,[13.14113799],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,deg,[1.04083409e-17],pitch angle
rotorse.rs.tot_loads_gust.aeroloads_azimuth,deg,[0.],azimuthal angle
rotorse.rs.3d_curv,deg,"[ 3.          3.          3.00287036  3.07020879  3.21662991  3.34492691
  3.45990273  3.58158295  3.70207199  3.83142408  3.96485244  4.11909111
  4.29518612  4.46965463  4.65889049  4.85845741  5.08786867  5.33439675
  5.60784731  5.90808197  6.2328404   6.6005734   7.01595941  7.47864477
  8.00228569  8.63058552  9.34521786 10.17928766 11.29541066 11.96183617]",total cone angle from precone and curvature
rotorse.rs.z_az,m,"[ 2.          3.9356468   5.87129361  7.80694041  9.74258722 11.67823402
 13.61388082 15.54952763 17.48517443 19.42082123 21.35646804 23.29211484
 25.22776165 27.16340845 29.09905525 31.03470206 32.97034886 34.90599566
 36.84164247 38.77728927 40.71293608 42.64858288 44.58422968 46.51987649
 48.45552329 50.39117009 52.3268169  54.2624637  56.19811051 58.13375731]",location of blade in azimuth z-coordinate system
rotorse.rhoA,kg/m,"[983.99411473 849.15567163 625.49806085 432.14885688 336.46170598
 249.82921968 193.35705316 187.13942948 186.9033223  179.43428393
 170.60605966 161.40056252 154.01423029 149.71521192 146.66666223
 143.47774911 138.79784986 132.37203786 124.56392708 117.80683478
 111.8176572  105.39273295  93.87198687  82.38358201  64.20420297
  52.0835657   40.24087627  27.62386825   3.74812496   1.00263458]",mass per unit length
rotorse.rs.tot_loads_gust.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.x_az,m,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93940887e-04
 -4.74379310e-03 -1.48310345e-02 -2.80497044e-02 -4.59059113e-02
 -6.73467980e-02 -9.33451232e-02 -1.23527488e-01 -1.58543399e-01
 -1.99150690e-01 -2.46070148e-01 -2.98472562e-01 -3.58187833e-01
 -4.24086995e-01 -4.99321773e-01 -5.81902660e-01 -6.75648966e-01
 -7.78562512e-01 -8.94316207e-01 -1.02216493e+00 -1.16611172e+00
 -1.32539527e+00 -1.50497089e+00 -1.70707828e+00 -1.93547803e+00
 -2.19474517e+00 -2.50000000e+00]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.frame.Px_af,N/m,"[ 719.3313178   913.53932367 1219.15558831 1532.53141276 1813.46931837
 1931.59879269 2105.97216778 2493.01525672 2962.95342882 3360.8869339
 3591.1474692  3615.75907817 3537.23632692 3599.40532653 3703.10521306
 3870.70329634 4073.18928548 4324.15092546 4527.1763039  4591.04203014
 4845.74018278 5284.50540873 5791.69540056 6470.6286202  7273.47149952
 8324.73476275 8070.94382013 6277.78726197 3424.02984703  838.92116617]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,N/m,"[  309.66284278   393.1313771    355.71657643   147.07824721
     9.89336671  -210.40361256  -409.83161836  -472.36576708
  -500.37636565  -554.62157961  -617.42706417  -609.90801356
  -553.62385725  -543.48588179  -543.47719582  -562.36292254
  -578.11765588  -596.6894699   -604.59089987  -586.53256668
  -631.04826319  -709.59449526  -815.27682991  -956.14097042
 -1147.16809765 -1371.94725892 -1348.87053643 -1053.14708452
  -613.77863578  -145.09464551]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,N/m,"[-5921.72025223 -2001.8270081    815.10746745  2144.50443403
  2900.09726817  3066.84493925  3080.47514351  3665.33417871
  4343.57309922  4825.29901278  5210.70740522  5518.34760975
  5827.1845479   6209.94955229  6617.33170788  6995.19598564
  7270.9732183   7414.27167951  7427.65449023  7450.03635614
  7473.93838738  7422.59994999  6946.43532161  6388.89375253
  5205.44283512  4404.24675919  3541.22551962  2524.15583231
   354.63519687    98.22449041]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,m**2,"[ 8.16762079  9.52298422 10.09395778 14.69957903 13.49803341 12.49138076
 11.69237013 10.96870639 10.41888621  9.83916341  8.94743684  7.97248259
  7.16237439  6.67353368  6.31350048  6.01432101  5.72497663  5.39585342
  5.02027351  4.68013236  4.44837193  4.36219939  4.32251845  4.28885601
  4.26295792  4.23939693  3.82835903  2.91714963  1.5649791   0.41863657]",airfoil cross section material area
rotorse.EA,N,"[1.15682283e+10 9.96694522e+09 7.32177462e+09 4.96112837e+09
 3.93889903e+09 3.09074593e+09 2.57162762e+09 2.63304616e+09
 2.76331238e+09 2.73519333e+09 2.70899654e+09 2.67635966e+09
 2.66481528e+09 2.68185612e+09 2.70088105e+09 2.68398869e+09
 2.61912271e+09 2.51773570e+09 2.39271588e+09 2.28577122e+09
 2.18288277e+09 2.05885811e+09 1.82097364e+09 1.58284415e+09
 1.21104424e+09 9.59655539e+08 7.29036463e+08 4.93328704e+08
 3.41044628e+07 9.12304532e+06]",axial stiffness
rotorse.EIxx,N*m**2,"[9.28532548e+09 1.11906536e+10 1.01141231e+10 7.24664204e+09
 5.83762845e+09 4.25107696e+09 3.03644872e+09 2.46883216e+09
 2.06719283e+09 1.72831192e+09 1.39293578e+09 1.06826730e+09
 8.58906332e+08 7.72302211e+08 7.09260688e+08 6.01561794e+08
 4.49855103e+08 3.24397901e+08 2.47610579e+08 2.03286674e+08
 1.72195957e+08 1.64256389e+08 1.59372353e+08 1.54357592e+08
 8.24008253e+07 6.89420133e+07 5.09104017e+07 3.02566897e+07
 1.66711813e+06 3.17018429e+04]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,"[9.28495996e+09 1.09658769e+10 8.17671754e+09 4.29323500e+09
 2.44397745e+09 1.50173013e+09 1.03393923e+09 9.05781443e+08
 8.38136844e+08 7.15856266e+08 5.54760804e+08 4.13421804e+08
 3.18119723e+08 2.66379645e+08 2.30014343e+08 2.01295621e+08
 1.74708451e+08 1.42516834e+08 1.08451507e+08 8.23063012e+07
 6.61633551e+07 5.61239459e+07 4.57941109e+07 3.70517797e+07
 2.85005262e+07 2.19631520e+07 1.30693989e+07 4.54663435e+06
 9.06659486e+04 1.64186710e+03]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,"[ 1.01201645e+05  8.77101981e+07  7.12151063e+08  1.26706837e+09
  1.10266518e+09  7.84713045e+08  5.53848748e+08  4.36473698e+08
  3.60722793e+08  2.82929561e+08  1.93502209e+08  1.27669441e+08
  9.02599117e+07  7.32723943e+07  6.08397806e+07  4.71418150e+07
  3.26864415e+07  2.22509892e+07  1.60747402e+07  1.29728051e+07
  1.11628041e+07  1.04446012e+07  9.86722195e+06  9.34359361e+06
  6.02277412e+06  4.85089240e+06  2.80750327e+06  8.97443936e+05
 -1.65828219e+04 -1.31986176e+03]",coupled flap-edge stiffness
rotorse.GJ,N*m**2,"[8.02274015e+09 9.56629320e+09 7.73442540e+09 3.89364947e+09
 2.22012725e+09 1.11735535e+09 4.76011631e+08 2.72655127e+08
 1.48858198e+08 7.87474242e+07 5.29323874e+07 3.47662907e+07
 2.33574870e+07 1.76193214e+07 1.39557313e+07 1.17692699e+07
 1.01456660e+07 8.44070984e+06 6.78221366e+06 5.50222770e+06
 4.60841146e+06 4.37778735e+06 4.42095394e+06 4.39796346e+06
 3.10896174e+06 2.90441861e+06 2.01702056e+06 8.85521662e+05
 1.13966381e+05 2.33973494e+03]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoJ,kg*m,"[1.57996531e+03 1.88805485e+03 1.56287682e+03 9.61396084e+02
 6.78055354e+02 4.40127501e+02 2.91069957e+02 2.35471587e+02
 1.98753009e+02 1.64155777e+02 1.27015123e+02 9.31678181e+01
 7.06358993e+01 5.94544948e+01 5.18379988e+01 4.38239156e+01
 3.44997881e+01 2.61986892e+01 2.00418970e+01 1.59841634e+01
 1.33368629e+01 1.23364952e+01 1.15564034e+01 1.08583375e+01
 6.95915769e+00 5.96415554e+00 4.24766037e+00 2.22608236e+00
 1.93294791e-01 3.67236413e-03]",polar mass moment of inertia per unit length
rotorse.x_ec,m,"[-1.90819582e-16 -1.31838984e-16 -1.66533454e-16  4.71891388e-04
 -2.26272567e-04 -8.99279360e-04 -1.54349660e-03 -1.69489053e-03
 -1.48128610e-03 -1.16820114e-03 -7.38481711e-04 -4.17814429e-04
 -1.96290999e-04 -1.04630625e-04 -6.41109580e-05 -4.68767864e-06
  7.91019676e-05  1.00054834e-04  6.45792109e-05  2.56809958e-05
  1.18049625e-05  1.09532363e-06 -6.68408489e-06 -1.20008364e-05
 -2.35078518e-05 -2.80880923e-05 -3.88060187e-05 -6.13324438e-05
  1.95156391e-17 -2.16840434e-18]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,"[ 6.24771502e-17 -3.40005801e-16  1.66533454e-16  2.02081054e-03
 -2.49302257e-03 -4.60151130e-03 -5.21508756e-03 -4.85504953e-03
 -4.35588654e-03 -4.37672189e-03 -3.94957697e-03 -3.27581124e-03
 -2.90725029e-03 -3.04395344e-03 -3.24191889e-03 -2.98623324e-03
 -2.19065110e-03 -1.45319114e-03 -1.06239627e-03 -9.30632662e-04
 -8.54805721e-04 -8.67097180e-04 -9.32656714e-04 -9.78815754e-04
 -9.50261052e-04 -9.57995170e-04 -1.02533800e-03 -1.64648797e-03
 -1.66533454e-16  4.85722573e-17]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,N*m**2,"[9.28493381e+09 1.09357022e+10 7.94311245e+09 3.82414387e+09
 2.11716980e+09 1.29352563e+09 8.90965102e+08 7.92157654e+08
 7.40087885e+08 6.42156725e+08 5.12245143e+08 3.89411467e+08
 3.03452502e+08 2.55981093e+08 2.22411108e+08 1.95818079e+08
 1.70878433e+08 1.39834067e+08 1.06618714e+08 8.09308215e+07
 6.50008895e+07 5.51243197e+07 4.49432504e+07 3.63122037e+07
 2.78357376e+07 2.14674887e+07 1.28622375e+07 4.51534594e+06
 9.04915319e+04 1.58402641e+03]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,N*m**2,"[9.28535163e+09 1.12208283e+10 1.03477282e+10 7.71571181e+09
 6.16441142e+09 4.45921352e+09 3.17934678e+09 2.58238632e+09
 2.16518329e+09 1.80195533e+09 1.43540770e+09 1.09224845e+09
 8.73550928e+08 7.82675885e+08 7.16835525e+08 6.07015402e+08
 4.53672536e+08 3.27075325e+08 2.49440661e+08 2.04660172e+08
 1.73356828e+08 1.65254467e+08 1.60221629e+08 1.55095651e+08
 8.30645196e+07 6.94367951e+07 5.11167956e+07 3.02866389e+07
 1.66729255e+06 3.17596836e+04]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,deg,"[14.48779603 18.98460307 18.16090965 20.31546985 16.50877969 14.85972106
 14.47462331 14.59126956 15.20614247 14.60034522 12.39200657 10.65110057
  9.22996699  8.07734161  7.12346004  6.62764599  6.68301108  6.87470151
  6.50450043  6.05230896  5.94519182  5.4669808   4.92848637  4.52572048
  6.2987821   5.83424589  4.2201423   1.99673915 -0.60260982 -2.50928396]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,N*m,"[-6.36538990e+06 -5.97651477e+06 -5.54344080e+06 -5.18782052e+06
 -4.90521160e+06 -4.68396126e+06 -4.39748076e+06 -4.08704655e+06
 -3.76193411e+06 -3.43869618e+06 -3.13344184e+06 -2.83641218e+06
 -2.54422761e+06 -2.26280142e+06 -1.99527942e+06 -1.74301856e+06
 -1.50687064e+06 -1.28700650e+06 -1.08309372e+06 -8.94998149e+05
 -7.22571994e+05 -5.65548845e+05 -4.24160176e+05 -2.99527492e+05
 -1.93773716e+05 -1.09691001e+05 -5.09417259e+04 -1.71720932e+04
 -2.89651865e+03  8.78807418e-01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,N*m,"[ 3.17519769e+06  2.98938679e+06  2.89930843e+06  2.67040299e+06
  2.30719401e+06  1.79311821e+06  1.41821502e+06  1.11911184e+06
  8.99494365e+05  7.20713120e+05  5.12584155e+05  3.15957707e+05
  1.77186260e+05  8.17084592e+04  1.65513813e+04 -2.24338003e+04
 -3.51458342e+04 -3.20181930e+04 -3.04414037e+04 -3.26161673e+04
 -3.04313970e+04 -2.67610010e+04 -2.30644115e+04 -1.73226234e+04
 -7.50787608e+03 -1.99105724e+03 -1.53419793e+03 -1.15856739e+03
 -3.57367781e+02  9.30292228e-03]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,N,"[ 2.51887304e+05  2.59555895e+05  2.60704429e+05  2.57840049e+05
  2.52957768e+05  2.47182825e+05  2.41233307e+05  2.34704558e+05
  2.26953354e+05  2.18079510e+05  2.08366434e+05  1.97982609e+05
  1.87002143e+05  1.75352328e+05  1.62937791e+05  1.49763275e+05
  1.35956150e+05  1.21743435e+05  1.07379079e+05  9.29801091e+04
  7.85363446e+04  6.41191328e+04  5.02124514e+04  3.73062144e+04
  2.60849505e+04  1.67844729e+04  9.09466289e+03  3.22444787e+03
  4.38287973e+02 -1.50635060e-12]",axial resultant along blade span
rotorse.xu_spar,,"[-0.02268714 -0.02877147 -0.37678516  1.23802625  0.97621838  0.82632786
  0.71853257  0.64714167  0.5985523   0.55362003  0.49423668  0.43518301
  0.3895776   0.36043303  0.33733369  0.31853683  0.30091417  0.27806418
  0.25090404  0.22576661  0.20797259  0.19739949  0.18930405  0.18279322
  0.17758244  0.17428058  0.1554909   0.11379334 -0.00359643  0.00208506]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,"[-0.02268714 -0.02877147 -0.37678516 -1.16699807 -1.02998978 -0.92298083
 -0.82032654 -0.73646519 -0.67645932 -0.62035037 -0.54820103 -0.47844629
 -0.42667994 -0.39482301 -0.3670413  -0.34345254 -0.31962146 -0.29078382
 -0.25828888 -0.22877574 -0.20870712 -0.19700735 -0.18819281 -0.18099119
 -0.17596179 -0.17252762 -0.15357793 -0.11078358 -0.00359643  0.00208506]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,"[-1.29992757e+00 -1.52573005e+00 -1.71426634e+00  1.29377162e-01
 -1.44579401e-01 -2.13387546e-01 -2.03068960e-01 -1.80331140e-01
 -1.58266694e-01 -1.53197561e-01 -1.49652244e-01 -1.37971920e-01
 -1.31395690e-01 -1.36076527e-01 -1.40531980e-01 -1.23400531e-01
 -8.27595878e-02 -4.57038722e-02 -2.49079430e-02 -1.31548617e-02
 -3.02955566e-03 -1.01030711e-03 -2.67957826e-03 -5.75624268e-03
 -6.25675865e-04 -3.21376145e-03 -6.23043826e-03 -3.16250244e-03
 -3.66207671e-01 -9.79439381e-02]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,"[-1.29992757e+00 -1.52573005e+00 -1.71426634e+00 -1.10526408e+00
 -1.05570918e+00 -9.31572045e-01 -7.37963854e-01 -5.66937479e-01
 -4.38932351e-01 -3.65213314e-01 -3.01906313e-01 -2.43084840e-01
 -2.03974461e-01 -1.87744756e-01 -1.76087092e-01 -1.47458377e-01
 -1.00284028e-01 -6.03531477e-02 -3.71914030e-02 -2.36126777e-02
 -1.24953307e-02 -1.05094660e-02 -1.37010672e-02 -1.89403225e-02
 -1.55746855e-02 -1.85605360e-02 -1.44386484e-02 -1.40020813e-03
 -3.66207671e-01 -9.79439381e-02]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,"[-0.02268714 -0.02877147 -0.37678516 -0.52516942 -0.57589341 -0.48665882
 -0.41157658 -0.2769151  -0.1693298  -0.10099445 -0.06025088 -0.04001676
 -0.01993127 -0.00914188 -0.00210694  0.00074441  0.00268805 -0.00372418
 -0.01373359 -0.02235413 -0.02788039 -0.03354709 -0.04043286 -0.04505473
 -0.05093642 -0.05370334 -0.04646436 -0.02727463 -0.00359643  0.00208506]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,"[-0.02268714 -0.02877147 -0.37678516 -0.52516942 -0.57589341 -0.48665882
 -0.41157658 -0.2769151  -0.1693298  -0.10099445 -0.06025088 -0.04001676
 -0.01993127 -0.00914188 -0.00210694  0.00074441  0.00268805 -0.00372418
 -0.01373359 -0.02235413 -0.02788039 -0.03354709 -0.04043286 -0.04505473
 -0.05093642 -0.05370334 -0.04646436 -0.02727463 -0.00359643  0.00208506]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,"[-1.29992757 -1.52573005 -1.71426634 -1.75846399 -1.75342378 -1.64004815
 -1.47795998 -1.35302484 -1.25696395 -1.1817734  -1.09269282 -1.00233619
 -0.93804004 -0.92162809 -0.91866505 -0.89889608 -0.860562   -0.82146838
 -0.78932396 -0.76488956 -0.74542967 -0.74872512 -0.75726822 -0.75780508
 -0.7446439  -0.73579031 -0.68112534 -0.57623624 -0.36620767 -0.09794394]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,"[-1.29992757 -1.52573005 -1.71426634 -1.75846399 -1.75342378 -1.64004815
 -1.47795998 -1.35302484 -1.25696395 -1.1817734  -1.09269282 -1.00233619
 -0.93804004 -0.92162809 -0.91866505 -0.89889608 -0.860562   -0.82146838
 -0.78932396 -0.76488956 -0.74542967 -0.74872512 -0.75726822 -0.75780508
 -0.7446439  -0.73579031 -0.68112534 -0.57623624 -0.36620767 -0.09794394]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,m,[8.34095148],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,m,[-1.7901652],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,m,[-0.0026771],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,deg,[11.96183617],total coning angle including precone and curvature
rotorse.rs.tip_pos.dynamicFactor,,[1.],a dynamic amplification factor to adjust the static deflection calculation
rotorse.rs.aero_hub_loads.V_load,m/s,[19.44704064],
rotorse.rs.aero_hub_loads.nSector,Unavailable,4,
rotorse.rs.constr.strainU_spar,,"[ 2.02660749e-04  1.04429206e-04  3.30650512e-04 -1.75682068e-03
 -2.37988506e-03 -3.17254324e-03 -3.77057853e-03 -3.54971515e-03
 -3.23088833e-03 -3.15190102e-03 -3.21189397e-03 -3.35895590e-03
 -3.45727851e-03 -3.38014174e-03 -3.21732025e-03 -3.00216144e-03
 -2.77604037e-03 -2.64073937e-03 -2.60551195e-03 -2.53709987e-03
 -2.33567346e-03 -2.04525896e-03 -1.80777642e-03 -1.52944585e-03
 -1.24905939e-03 -9.04640212e-04 -6.28295932e-04 -4.39423569e-04
  1.47061340e-04 -1.19465852e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,,"[ 2.02660749e-04  1.04429206e-04  3.30650512e-04  1.41108479e-03
  2.01709807e-03  2.74259844e-03  3.32630844e-03  3.16930448e-03
  2.90045076e-03  2.84583941e-03  2.94933524e-03  3.11834305e-03
  3.24131784e-03  3.18212151e-03  3.01622238e-03  2.82254620e-03
  2.63396825e-03  2.53296049e-03  2.51119925e-03  2.44008779e-03
  2.25123897e-03  1.96585705e-03  1.72656146e-03  1.44868138e-03
  1.18095477e-03  8.48823842e-04  5.89151688e-04  4.14137009e-04
  1.47061340e-04 -1.19465852e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,,"[ 2.02660749e-04  1.04429206e-04  3.30650512e-04  4.21776042e-04
  7.51110533e-04  7.87928313e-04  7.34033065e-04  1.32555849e-04
 -4.05047517e-04 -6.84002426e-04 -7.65614967e-04 -8.49830968e-04
 -9.78268030e-04 -1.03470402e-03 -1.04252391e-03 -1.01885418e-03
 -1.02479395e-03 -9.99202387e-04 -9.10494507e-04 -8.08301944e-04
 -7.16660844e-04 -5.41583039e-04 -3.70503856e-04 -2.31094755e-04
 -3.05220241e-04 -1.47821415e-04 -4.79551303e-05 -1.29430143e-06
  1.47061340e-04 -1.19465852e-06]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,,"[ 2.02660749e-04  1.04429206e-04  3.30650512e-04  4.21776042e-04
  7.51110533e-04  7.87928313e-04  7.34033065e-04  1.32555849e-04
 -4.05047517e-04 -6.84002426e-04 -7.65614967e-04 -8.49830968e-04
 -9.78268030e-04 -1.03470402e-03 -1.04252391e-03 -1.01885418e-03
 -1.02479395e-03 -9.99202387e-04 -9.10494507e-04 -8.08301944e-04
 -7.16660844e-04 -5.41583039e-04 -3.70503856e-04 -2.31094755e-04
 -3.05220241e-04 -1.47821415e-04 -4.79551303e-05 -1.29430143e-06
  1.47061340e-04 -1.19465852e-06]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.max_strainU_spar,,[0.0035],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_spar,,[0.0035],maximum strain in spar cap pressure side
rotorse.rs.constr.max_strainU_te,,[0.004],maximum strain in spar cap suction side
rotorse.rs.constr.max_strainL_te,,[0.004],maximum strain in spar cap pressure side
rotorse.rs.constr.s_opt_spar_cap_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rotorse.rs.constr.s_opt_spar_cap_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap pressure side
rotorse.rs.constr.s_opt_te_ss,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge suction side
rotorse.rs.constr.s_opt_te_ps,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade trailing edge pressure side
rotorse.rs.constr.rated_Omega,rpm,[13.14113799],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,Hz,[ 0.75419553  2.49588654  5.48182368  9.70719905 14.1234881 ],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,Hz,[ 1.16492389  3.83005235  8.6940413  15.60466909 21.92529552],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.blade_number,Unavailable,3,
rotorse.rs.brs.rootD,m,[2.6],Blade root outer diameter / Chord at blade span station 0
